Date,HomeTeam,AwayTeam,FTHG,FTAG,home_xG,away_xG,home_elo_before,away_elo_before,Season,home_goals_scored_last5,home_goals_scored_last10,home_goals_conceded_last5,home_goals_conceded_last10,home_xg_for_last5,home_xg_for_last10,home_xg_against_last5,home_xg_against_last10,home_points_last5,home_points_last10,home_wins_last5,home_wins_last10,home_clean_sheets_last5,home_clean_sheets_last10,away_goals_scored_last5,away_goals_scored_last10,away_goals_conceded_last5,away_goals_conceded_last10,away_xg_for_last5,away_xg_for_last10,away_xg_against_last5,away_xg_against_last10,away_points_last5,away_points_last10,away_wins_last5,away_wins_last10,away_clean_sheets_last5,away_clean_sheets_last10,elo_diff,home_advantage,days_since_last_match_home,days_since_last_match_away,result
2000-08-19,Charlton,Manchester City,4.0,0.0,,,1500.0,1500.0,0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,365.0,2.0
2000-08-19,Chelsea,West Ham,4.0,2.0,,,1500.0,1500.0,0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,365.0,2.0
2000-08-19,Coventry,Middlesbrough,1.0,3.0,,,1500.0,1500.0,0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,365.0,0.0
2000-08-19,Derby,Southampton,2.0,2.0,,,1500.0,1500.0,0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,365.0,1.0
2000-08-19,Leeds,Everton,2.0,0.0,,,1500.0,1500.0,0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,365.0,2.0
2000-08-19,Leicester,Aston Villa,0.0,0.0,,,1500.0,1500.0,0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,365.0,1.0
2000-08-19,Liverpool,Bradford,1.0,0.0,,,1500.0,1500.0,0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,365.0,2.0
2000-08-19,Sunderland,Arsenal,1.0,0.0,,,1500.0,1500.0,0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,365.0,2.0
2000-08-19,Tottenham,Ipswich,3.0,1.0,,,1500.0,1500.0,0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,365.0,2.0
2000-08-20,Manchester United,Newcastle United,2.0,0.0,,,1500.0,1500.0,0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,365.0,2.0
2000-08-21,Arsenal,Liverpool,2.0,0.0,,,1472.274112777602,1527.725887222398,0001,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,-55.451774444795774,1.0,2.0,2.0,2.0
2000-08-22,Bradford,Chelsea,2.0,0.0,,,1472.274112777602,1540.0,0001,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,-67.72588722239789,1.0,3.0,3.0,2.0
2000-08-22,Ipswich,Manchester United,1.0,1.0,,,1460.0,1540.0,0001,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,-80.0,1.0,3.0,2.0,1.0
2000-08-22,Middlesbrough,Tottenham,1.0,1.0,,,1540.0,1540.0,0001,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0
2000-08-23,Everton,Charlton,3.0,0.0,,,1460.0,1540.0,0001,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,-80.0,1.0,4.0,4.0,2.0
2000-08-23,Southampton,Coventry,1.0,2.0,,,1500.0,1460.0,0001,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,4.0,4.0,0.0
2000-08-23,Newcastle United,Derby,3.0,2.0,,,1460.0,1500.0,0001,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-40.0,1.0,3.0,4.0,2.0
2000-08-23,Manchester City,Sunderland,4.0,2.0,,,1460.0,1527.725887222398,0001,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,-67.72588722239789,1.0,4.0,4.0,2.0
2000-08-23,West Ham,Leicester,0.0,1.0,,,1460.0,1500.0,0001,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-40.0,1.0,4.0,4.0,0.0
2000-08-26,Arsenal,Charlton,5.0,3.0,,,1518.6045730887392,1490.9490543877484,0001,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,6.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,6.0,6.0,2.0,2.0,1.0,1.0,27.655518700990797,1.0,5.0,3.0,2.0
2000-08-26,Bradford,Leicester,0.0,0.0,,,1519.974062283795,1524.5478554339484,0001,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,-4.5737931501532785,1.0,4.0,3.0,1.0
2000-08-26,Everton,Derby,2.0,2.0,,,1509.0509456122516,1469.0960809891528,0001,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,6.0,6.0,2.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,39.95486462309873,1.0,3.0,3.0,1.0
2000-08-26,Ipswich,Sunderland,1.0,0.0,,,1463.6203782449006,1480.025937716205,0001,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,6.0,2.0,2.0,1.0,1.0,-16.405559471304286,1.0,4.0,3.0,2.0
2000-08-26,Manchester City,Coventry,1.0,2.0,,,1507.6999495061932,1490.9039190108472,0001,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79603049534603,1.0,3.0,3.0,0.0
2000-08-26,Middlesbrough,Leeds,1.0,2.0,,,1540.0,1540.0,0001,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,7.0,0.0
2000-08-26,Newcastle United,Tottenham,2.0,0.0,,,1490.9039190108472,1540.0,0001,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,-49.096080989152824,1.0,3.0,4.0,2.0
2000-08-26,Southampton,Liverpool,3.0,3.0,,,1469.0960809891528,1481.3954269112608,0001,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,6.0,2.0,2.0,1.0,1.0,-12.299345922107932,1.0,3.0,5.0,1.0
2000-08-26,West Ham,Manchester United,2.0,2.0,,,1435.4521445660516,1536.3796217550994,0001,2.0,2.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,-100.92747718904775,1.0,3.0,4.0,1.0
2000-08-27,Aston Villa,Chelsea,1.0,1.0,,,1500.0,1492.3000504938068,0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,7.699949506193207,1.0,8.0,5.0,1.0
2000-09-05,Sunderland,West Ham,1.0,1.0,,,1450.9918340766735,1439.973555234288,0001,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,9.0,9.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,7.0,4.0,4.0,7.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,11.018278842385598,1.0,10.0,10.0,1.0
