datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2020-09-12 11:30:00,Fulham,Arsenal,0,3,0.126327,2.16287,True
2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,1.39569,1.26267,True
2020-09-12 16:30:00,Liverpool,Leeds,4,3,3.15412,0.269813,True
2020-09-12 19:00:00,West Ham,Newcastle United,0,2,0.861445,1.65911,True
2020-09-13 13:00:00,West Bromwich Albion,Leicester,0,3,0.352997,2.95581,True
2020-09-13 15:30:00,Tottenham,Everton,0,1,0.822944,1.26793,True
2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,0.949316,1.61307,True
2020-09-14 19:15:00,Brighton,Chelsea,1,3,1.44281,1.27062,True
2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,4.16254,0.315347,True
2020-09-19 14:00:00,Leeds,Fulham,4,3,1.45254,1.55503,True
2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,1.09737,1.91456,True
2020-09-19 19:00:00,Arsenal,West Ham,2,1,1.32902,2.06377,True
2020-09-20 11:00:00,Southampton,Tottenham,2,5,2.27708,2.28004,True
2020-09-20 13:00:00,Newcastle United,Brighton,0,3,0.520678,1.8766,True
2020-09-20 15:30:00,Chelsea,Liverpool,0,2,0.904183,2.25211,True
2020-09-20 18:00:00,Leicester,Burnley,4,2,0.987365,1.52404,True
2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,0.80527,0.849709,True
2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,0.727677,2.07651,True
2020-09-26 11:30:00,Brighton,Manchester United,2,3,2.97659,1.57583,True
2020-09-26 14:00:00,Crystal Palace,Everton,1,2,0.443115,2.27189,True
2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,0.911185,2.36046,True
2020-09-26 19:00:00,Burnley,Southampton,0,1,0.347136,0.706632,True
2020-09-27 11:00:00,Sheffield United,Leeds,0,1,1.53278,1.46641,True
2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,3.18765,0.942726,True
2020-09-27 15:30:00,Manchester City,Leicester,2,5,1.44633,2.86721,True
2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,3.05703,0.385152,True
2020-09-28 17:00:00,Fulham,Aston Villa,0,3,0.534675,2.03222,True
2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2.73834,1.17817,True
2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2.51433,0.103249,True
2020-10-03 14:00:00,Everton,Brighton,4,2,2.34034,1.16568,True
2020-10-03 16:30:00,Leeds,Manchester City,1,1,2.56662,1.41533,True
2020-10-03 19:00:00,Newcastle United,Burnley,3,1,1.95629,0.438849,True
2020-10-04 11:00:00,Leicester,West Ham,0,3,0.456022,2.03227,True
2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,0.949079,0.161283,True
2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,0.667131,0.144994,True
2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,0.89359,0.969393,True
2020-10-04 15:30:00,Manchester United,Tottenham,1,6,0.873435,3.3017,True
2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,3.07626,1.65705,True
2020-10-17 11:30:00,Everton,Liverpool,2,2,1.35998,2.49492,True
2020-10-17 14:00:00,Chelsea,Southampton,3,3,1.98708,1.42348,True
2020-10-17 16:30:00,Manchester City,Arsenal,1,0,1.43023,0.838322,True
2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,0.867496,2.21729,True
2020-10-18 11:00:00,Sheffield United,Fulham,1,1,1.66363,1.35611,True
2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,0.761169,1.0935,True
2020-10-18 15:30:00,Tottenham,West Ham,3,3,1.77602,1.49992,True
2020-10-18 18:15:00,Leicester,Aston Villa,0,1,0.671595,0.873776,True
2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,0.731692,1.08532,True
2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,1.08332,0.618191,True
2020-10-23 19:00:00,Aston Villa,Leeds,0,3,1.50125,2.37695,True
2020-10-24 11:30:00,West Ham,Manchester City,1,1,0.263739,0.892456,True
2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,1.05258,2.81049,True
2020-10-24 16:30:00,Manchester United,Chelsea,0,0,0.648427,0.219906,True
2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2.40286,1.39788,True
2020-10-25 14:00:00,Southampton,Everton,2,0,0.74151,0.287054,True
2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,0.758626,0.253685,True
2020-10-25 19:15:00,Arsenal,Leicester,0,1,0.73944,0.736172,True
2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,0.546807,0.295654,True
2020-10-26 20:00:00,Burnley,Tottenham,0,1,0.95045,0.797344,True
2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.34895,0.802767,True
2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,0.687544,1.89643,True
2020-10-31 15:00:00,Burnley,Chelsea,0,3,0.407341,1.23077,True
2020-10-31 17:30:00,Liverpool,West Ham,2,1,1.56302,0.269048,True
2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2.44855,1.00333,True
2020-11-01 14:00:00,Newcastle United,Everton,2,1,2.6311,1.21805,True
2020-11-01 16:30:00,Manchester United,Arsenal,0,1,0.394113,0.998072,True
2020-11-01 19:15:00,Tottenham,Brighton,2,1,1.97236,0.324457,True
2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,1.62247,0.482685,True
2020-11-02 20:00:00,Leeds,Leicester,1,4,1.74822,3.07657,True
2020-11-06 17:30:00,Brighton,Burnley,0,0,1.59022,0.326933,True
2020-11-06 20:00:00,Southampton,Newcastle United,2,0,0.985828,0.175633,True
2020-11-07 12:30:00,Everton,Manchester United,1,3,0.376464,1.59642,True
2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,1.30169,0.847913,True
2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2.87622,0.743967,True
2020-11-07 20:00:00,West Ham,Fulham,1,0,1.42614,1.84922,True
2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,0.799352,1.87063,True
2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2.0545,0.57936,True
2020-11-08 16:30:00,Manchester City,Liverpool,1,1,1.58487,1.18789,True
2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,1.39037,1.98553,True
2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,0.368286,1.81923,True
2020-11-21 15:00:00,Aston Villa,Brighton,1,2,1.76514,1.50038,True
2020-11-21 17:30:00,Tottenham,Manchester City,2,0,0.761142,1.66325,True
2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646,True
2020-11-22 12:00:00,Fulham,Everton,2,3,1.87028,2.2508,True
2020-11-22 14:00:00,Sheffield United,West Ham,0,1,0.692374,2.1142,True
2020-11-22 16:30:00,Leeds,Arsenal,0,0,1.9617,0.710778,True
2020-11-22 19:15:00,Liverpool,Leicester,3,0,3.77245,1.98397,True
2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,1.75343,1.28331,True
2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785,True
2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,0.534893,1.27929,True
2020-11-28 12:30:00,Brighton,Liverpool,1,1,2.30722,0.28109,True
2020-11-28 15:00:00,Manchester City,Burnley,5,0,2.26129,0.419877,True
2020-11-28 17:30:00,Everton,Leeds,0,1,1.29229,3.11324,True
2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544,True
2020-11-29 14:00:00,Southampton,Manchester United,2,3,0.498783,2.47547,True
2020-11-29 16:30:00,Chelsea,Tottenham,0,0,0.974755,0.22689,True
2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069,True
2020-11-30 17:30:00,Leicester,Fulham,1,2,1.27814,2.03719,True
2020-11-30 20:00:00,West Ham,Aston Villa,2,1,0.571633,2.39051,True
2020-12-05 12:30:00,Burnley,Everton,1,1,0.730434,2.28139,True
2020-12-05 15:00:00,Manchester City,Fulham,2,0,3.26328,0.287444,True
2020-12-05 17:30:00,West Ham,Manchester United,1,3,2.53006,1.78708,True
2020-12-05 20:00:00,Chelsea,Leeds,3,1,4.89472,1.0277,True
2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656,True
2020-12-06 14:15:00,Sheffield United,Leicester,1,2,0.290743,1.3904,True
2020-12-06 16:30:00,Tottenham,Arsenal,2,0,0.390629,0.595216,True
2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753,True
2020-12-07 20:00:00,Brighton,Southampton,1,2,2.03376,1.34801,True
2020-12-11 20:00:00,Leeds,West Ham,1,2,1.56644,1.7851,True
2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872,True
2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319,True
2020-12-12 17:30:00,Manchester United,Manchester City,0,0,0.591617,1.28434,True
2020-12-12 20:00:00,Everton,Chelsea,1,0,1.2216,1.00627,True
2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2.27973,0.219115,True
