Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
16/08/08,Arsenal,West Brom,1,0,H,24,5,14,4,1.2,6.5,15.0,0809
16/08/08,Bolton,Stoke,3,1,H,14,8,8,2,1.83,3.5,4.5,0809
16/08/08,Everton,Blackburn,2,3,A,10,15,5,11,2.0,3.3,4.0,0809
16/08/08,Hull,Fulham,2,1,H,11,12,6,6,2.6,3.2,2.8,0809
16/08/08,Middlesbrough,Tottenham,2,1,H,14,8,10,5,3.2,3.4,2.25,0809
16/08/08,Sunderland,Liverpool,0,1,A,6,14,3,8,5.5,3.6,1.67,0809
16/08/08,West Ham,Wigan,2,1,H,15,22,8,9,1.91,3.4,4.2,0809
17/08/08,Aston Villa,Man City,4,2,H,14,13,10,8,1.91,3.4,4.33,0809
17/08/08,Chelsea,Portsmouth,4,0,H,18,12,11,8,1.33,5.0,10.0,0809
17/08/08,Man United,Newcastle,1,1,D,18,11,12,4,1.29,5.5,11.0,0809
23/08/08,Blackburn,Hull,1,1,D,12,7,5,4,1.57,3.75,7.0,0809
23/08/08,Fulham,Arsenal,1,0,H,5,15,2,6,6.5,3.75,1.57,0809
23/08/08,Liverpool,Middlesbrough,2,1,H,16,9,8,4,1.36,4.5,10.0,0809
23/08/08,Newcastle,Bolton,1,0,H,10,9,8,4,1.8,3.5,4.75,0809
23/08/08,Stoke,Aston Villa,3,2,H,8,5,2,2,5.0,3.6,1.73,0809
23/08/08,Tottenham,Sunderland,1,2,A,18,12,11,7,1.5,4.0,7.0,0809
23/08/08,West Brom,Everton,1,2,A,14,9,4,7,2.88,3.25,2.5,0809
24/08/08,Man City,West Ham,3,0,H,14,3,9,0,2.3,3.25,3.2,0809
24/08/08,Wigan,Chelsea,0,1,A,10,7,6,3,8.5,4.5,1.4,0809
25/08/08,Portsmouth,Man United,0,1,A,13,12,6,7,4.8,3.4,1.8,0809
30/08/08,Arsenal,Newcastle,3,0,H,20,4,14,2,1.44,4.0,9.0,0809
30/08/08,Bolton,West Brom,0,0,D,18,12,9,7,1.83,3.5,4.5,0809
30/08/08,Everton,Portsmouth,0,3,A,16,6,7,5,2.1,3.3,3.75,0809
30/08/08,Hull,Wigan,0,5,A,10,8,5,5,2.5,3.25,2.88,0809
30/08/08,Middlesbrough,Stoke,2,1,H,21,7,12,2,1.57,3.6,7.0,0809
30/08/08,West Ham,Blackburn,4,1,H,11,12,6,7,2.5,3.25,2.88,0809
31/08/08,Aston Villa,Liverpool,0,0,D,5,8,2,3,3.0,3.25,2.4,0809
31/08/08,Chelsea,Tottenham,1,1,D,12,6,3,6,1.4,4.33,9.0,0809
31/08/08,Sunderland,Man City,0,3,A,10,9,4,8,2.2,3.3,3.4,0809
13/09/08,Blackburn,Arsenal,0,4,A,10,17,3,10,4.5,3.5,1.83,0809
13/09/08,Fulham,Bolton,2,1,H,20,8,13,7,2.25,3.3,3.3,0809
13/09/08,Liverpool,Man United,2,1,H,16,7,11,3,3.0,3.0,2.6,0809
13/09/08,Man City,Chelsea,1,3,A,13,18,7,8,4.33,3.3,1.91,0809
13/09/08,Newcastle,Hull,1,2,A,13,8,4,4,1.62,3.75,5.75,0809
13/09/08,Portsmouth,Middlesbrough,2,1,H,21,7,12,3,2.0,3.5,3.75,0809
13/09/08,West Brom,West Ham,3,2,H,13,21,8,13,2.4,3.25,3.0,0809
13/09/08,Wigan,Sunderland,1,1,D,12,6,8,5,2.05,3.3,4.0,0809
14/09/08,Stoke,Everton,2,3,A,12,8,7,5,3.4,3.4,2.2,0809
15/09/08,Tottenham,Aston Villa,1,2,A,17,17,10,13,2.1,3.3,3.6,0809
20/09/08,Blackburn,Fulham,1,0,H,11,11,4,5,2.1,3.3,3.6,0809
20/09/08,Bolton,Arsenal,1,3,A,12,20,8,9,6.5,3.75,1.57,0809
20/09/08,Liverpool,Stoke,0,0,D,27,3,11,2,1.2,6.5,15.0,0809
20/09/08,Sunderland,Middlesbrough,2,0,H,17,14,11,11,2.38,3.1,3.2,0809
20/09/08,West Ham,Newcastle,3,1,H,12,11,6,8,2.1,3.3,3.6,0809
21/09/08,Chelsea,Man United,1,1,D,20,13,13,8,2.2,3.1,3.6,0809
21/09/08,Hull,Everton,2,2,D,9,17,5,8,3.1,3.4,2.3,0809
21/09/08,Man City,Portsmouth,6,0,H,14,10,10,4,2.0,3.3,4.0,0809
21/09/08,Tottenham,Wigan,0,0,D,11,14,4,6,1.73,3.6,5.0,0809
21/09/08,West Brom,Aston Villa,1,2,A,10,10,6,5,3.25,3.3,2.25,0809
27/09/08,Arsenal,Hull,1,2,A,18,7,9,5,1.2,6.0,17.0,0809
27/09/08,Aston Villa,Sunderland,2,1,H,12,9,8,3,1.57,3.75,6.5,0809
27/09/08,Everton,Liverpool,0,2,A,4,11,2,6,3.75,3.25,2.1,0809
27/09/08,Fulham,West Ham,1,2,A,18,16,6,10,2.3,3.25,3.2,0809
27/09/08,Man United,Bolton,2,0,H,31,10,24,5,1.22,6.0,15.0,0809
27/09/08,Middlesbrough,West Brom,0,1,A,22,14,13,9,1.8,3.4,5.0,0809
27/09/08,Newcastle,Blackburn,1,2,A,4,9,2,8,2.6,3.3,2.75,0809
27/09/08,Stoke,Chelsea,0,2,A,5,14,2,9,9.0,4.75,1.36,0809
