Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
11/08/2023,Burnley,Man City,0,3,A,6,17,1,8,8.0,5.5,1.33,2324
12/08/2023,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,1.18,7.0,15.0,2324
12/08/2023,Bournemouth,West Ham,1,1,D,14,16,5,3,2.7,3.4,2.55,2324
12/08/2023,Brighton,Luton,4,1,H,27,9,12,3,1.33,5.5,9.0,2324
12/08/2023,Everton,Fulham,0,1,A,19,9,9,2,2.2,3.4,3.3,2324
12/08/2023,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,3.0,3.3,2.38,2324
12/08/2023,Newcastle,Aston Villa,5,1,H,17,16,13,6,1.75,3.75,4.6,2324
13/08/2023,Brentford,Tottenham,2,2,D,11,18,6,6,2.75,3.4,2.45,2324
13/08/2023,Chelsea,Liverpool,1,1,D,10,13,4,1,2.9,3.4,2.38,2324
14/08/2023,Man United,Wolves,1,0,H,15,23,3,6,1.33,5.5,9.0,2324
18/08/2023,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,1.95,3.4,4.0,2324
19/08/2023,Fulham,Brentford,0,3,A,10,17,2,8,2.7,3.3,2.63,2324
19/08/2023,Liverpool,Bournemouth,3,1,H,26,13,10,5,1.2,7.0,13.0,2324
19/08/2023,Wolves,Brighton,1,4,A,16,16,5,8,4.0,3.8,1.85,2324
19/08/2023,Tottenham,Man United,2,0,H,17,22,6,6,2.8,3.6,2.38,2324
19/08/2023,Man City,Newcastle,1,0,H,14,7,4,1,1.67,4.0,5.0,2324
20/08/2023,Aston Villa,Everton,4,0,H,13,9,7,2,1.7,4.0,4.5,2324
20/08/2023,West Ham,Chelsea,3,1,H,12,17,6,4,3.75,3.5,2.0,2324
21/08/2023,Crystal Palace,Arsenal,0,1,A,14,14,2,3,5.5,4.0,1.6,2324
25/08/2023,Chelsea,Luton,3,0,H,19,11,8,1,1.29,5.5,11.0,2324
26/08/2023,Bournemouth,Tottenham,0,2,A,11,17,3,6,3.8,3.75,1.91,2324
26/08/2023,Arsenal,Fulham,2,2,D,19,8,11,3,1.2,7.0,13.0,2324
26/08/2023,Brentford,Crystal Palace,1,1,D,12,15,1,5,2.15,3.4,3.5,2324
26/08/2023,Everton,Wolves,0,1,A,15,11,7,2,2.3,3.3,3.2,2324
26/08/2023,Man United,Nott'm Forest,3,2,H,18,9,9,4,1.3,6.0,8.0,2324
26/08/2023,Brighton,West Ham,1,3,A,25,12,10,3,1.53,4.75,5.25,2324
27/08/2023,Burnley,Aston Villa,1,3,A,9,16,2,6,3.4,3.4,2.15,2324
27/08/2023,Sheffield United,Man City,1,2,A,6,30,2,9,13.0,8.0,1.17,2324
27/08/2023,Newcastle,Liverpool,1,2,A,23,9,8,4,2.2,3.75,3.0,2324
01/09/2023,Luton,West Ham,1,2,A,16,9,1,3,4.75,3.8,1.73,2324
02/09/2023,Sheffield United,Everton,2,2,D,13,16,8,6,2.9,3.25,2.5,2324
02/09/2023,Brentford,Bournemouth,2,2,D,21,12,7,5,1.73,3.8,4.75,2324
02/09/2023,Burnley,Tottenham,2,5,A,16,20,4,10,3.6,4.0,1.85,2324
02/09/2023,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,1.4,4.5,8.5,2324
02/09/2023,Man City,Fulham,5,1,H,7,6,5,4,1.17,8.0,15.0,2324
02/09/2023,Brighton,Newcastle,3,1,H,15,9,6,2,2.5,3.8,2.55,2324
03/09/2023,Crystal Palace,Wolves,3,2,H,16,12,11,4,1.91,3.3,4.33,2324
03/09/2023,Liverpool,Aston Villa,3,0,H,17,9,4,3,1.65,4.5,4.5,2324
03/09/2023,Arsenal,Man United,3,1,H,17,10,5,2,1.75,3.8,4.5,2324
16/09/2023,Wolves,Liverpool,1,3,A,11,16,2,6,6.0,5.0,1.45,2324
16/09/2023,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,1.91,3.6,4.0,2324
16/09/2023,Fulham,Luton,1,0,H,13,7,2,2,1.67,3.75,5.5,2324
16/09/2023,Man United,Brighton,1,3,A,14,10,4,8,2.15,4.0,2.88,2324
16/09/2023,Tottenham,Sheffield United,2,1,H,28,7,10,5,1.29,5.5,11.0,2324
16/09/2023,West Ham,Man City,1,3,A,6,29,3,15,7.0,4.5,1.45,2324
16/09/2023,Newcastle,Brentford,1,0,H,9,11,2,2,1.53,4.2,6.0,2324
17/09/2023,Bournemouth,Chelsea,0,0,D,13,14,4,6,4.33,3.75,1.8,2324
17/09/2023,Everton,Arsenal,0,1,A,8,13,1,4,6.0,4.5,1.5,2324
18/09/2023,Nott'm Forest,Burnley,1,1,D,14,10,4,3,2.2,3.5,3.25,2324
23/09/2023,Crystal Palace,Fulham,0,0,D,7,10,3,5,1.91,3.4,4.2,2324
23/09/2023,Luton,Wolves,1,1,D,20,3,4,3,3.25,3.4,2.2,2324
