Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,is_fixture
15/08/2025 20:00,Liverpool,Bournemouth,4.0,2.0,H,2526,False
16/08/2025 12:30,Aston Villa,Newcastle United,0.0,0.0,D,2526,False
16/08/2025 15:00,Brighton,Fulham,1.0,1.0,D,2526,False
16/08/2025 15:00,Sunderland,West Ham,3.0,0.0,H,2526,False
16/08/2025 15:00,Tottenham,Burnley,3.0,0.0,H,2526,False
16/08/2025 17:30,Wolverhampton Wanderers,Manchester City,0.0,4.0,A,2526,False
17/08/2025 14:00,Nottingham Forest,Brentford,3.0,1.0,H,2526,False
17/08/2025 14:00,Chelsea,Crystal Palace,0.0,0.0,D,2526,False
17/08/2025 16:30,Manchester United,Arsenal,0.0,1.0,A,2526,False
18/08/2025 20:00,Leeds,Everton,1.0,0.0,H,2526,False
22/08/2025 20:00,West Ham,Chelsea,1.0,5.0,A,2526,False
23/08/2025 12:30,Manchester City,Tottenham,0.0,2.0,A,2526,False
23/08/2025 15:00,Bournemouth,Wolverhampton Wanderers,1.0,0.0,H,2526,False
23/08/2025 15:00,Brentford,Aston Villa,1.0,0.0,H,2526,False
23/08/2025 15:00,Burnley,Sunderland,2.0,0.0,H,2526,False
23/08/2025 17:30,Arsenal,Leeds,5.0,0.0,H,2526,False
24/08/2025 14:00,Crystal Palace,Nottingham Forest,1.0,1.0,D,2526,False
24/08/2025 14:00,Everton,Brighton,2.0,0.0,H,2526,False
24/08/2025 16:30,Fulham,Manchester United,1.0,1.0,D,2526,False
25/08/2025 20:00,Newcastle United,Liverpool,2.0,3.0,A,2526,False
30/08/2025 12:30,Chelsea,Fulham,2.0,0.0,H,2526,False
30/08/2025 15:00,Manchester United,Burnley,3.0,2.0,H,2526,False
30/08/2025 15:00,Sunderland,Brentford,2.0,1.0,H,2526,False
30/08/2025 15:00,Tottenham,Bournemouth,0.0,1.0,A,2526,False
30/08/2025 15:00,Wolverhampton Wanderers,Everton,2.0,3.0,A,2526,False
30/08/2025 17:30,Leeds,Newcastle United,0.0,0.0,D,2526,False
31/08/2025 14:00,Brighton,Manchester City,2.0,1.0,H,2526,False
31/08/2025 14:00,Nottingham Forest,West Ham,0.0,3.0,A,2526,False
31/08/2025 16:30,Liverpool,Arsenal,1.0,0.0,H,2526,False
31/08/2025 19:00,Aston Villa,Crystal Palace,0.0,3.0,A,2526,False
13/09/2025 12:30,Arsenal,Nottingham Forest,3.0,0.0,H,2526,False
13/09/2025 15:00,Bournemouth,Brighton,2.0,1.0,H,2526,False
13/09/2025 15:00,Crystal Palace,Sunderland,0.0,0.0,D,2526,False
13/09/2025 15:00,Everton,Aston Villa,0.0,0.0,D,2526,False
13/09/2025 15:00,Fulham,Leeds,1.0,0.0,H,2526,False
13/09/2025 15:00,Newcastle United,Wolverhampton Wanderers,1.0,0.0,H,2526,False
13/09/2025 17:30,West Ham,Tottenham,0.0,3.0,A,2526,False
13/09/2025 20:00,Brentford,Chelsea,2.0,2.0,D,2526,False
14/09/2025 14:00,Burnley,Liverpool,0.0,1.0,A,2526,False
14/09/2025 16:30,Manchester City,Manchester United,3.0,0.0,H,2526,False
20/09/2025 12:30,Liverpool,Everton,2.0,1.0,H,2526,False
20/09/2025 15:00,Brighton,Tottenham,2.0,2.0,D,2526,False
20/09/2025 15:00,Burnley,Nottingham Forest,1.0,1.0,D,2526,False
20/09/2025 15:00,West Ham,Crystal Palace,1.0,2.0,A,2526,False
20/09/2025 15:00,Wolverhampton Wanderers,Leeds,1.0,3.0,A,2526,False
20/09/2025 17:30,Manchester United,Chelsea,2.0,1.0,H,2526,False
