Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
16/08/2024,Man United,Fulham,1,0,H,14,10,5,2,1.6,4.2,5.25,2425
17/08/2024,Ipswich,Liverpool,0,2,A,7,18,2,5,8.5,5.5,1.33,2425
17/08/2024,Arsenal,Wolves,2,0,H,18,9,6,3,1.18,7.5,13.0,2425
17/08/2024,Everton,Brighton,0,3,A,9,10,1,5,2.63,3.3,2.63,2425
17/08/2024,Newcastle,Southampton,1,0,H,3,19,1,4,1.36,5.25,8.0,2425
17/08/2024,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,2.45,3.5,2.8,2425
17/08/2024,West Ham,Aston Villa,1,2,A,14,15,3,3,2.45,3.6,2.75,2425
18/08/2024,Brentford,Crystal Palace,2,1,H,9,14,5,6,2.4,3.4,2.9,2425
18/08/2024,Chelsea,Man City,0,2,A,10,11,3,5,4.1,3.9,1.8,2425
19/08/2024,Leicester,Tottenham,1,1,D,7,15,3,7,5.0,4.33,1.62,2425
24/08/2024,Brighton,Man United,2,1,H,14,11,5,4,2.5,3.7,2.63,2425
24/08/2024,Crystal Palace,West Ham,0,2,A,14,18,2,3,2.15,3.6,3.2,2425
24/08/2024,Fulham,Leicester,2,1,H,18,10,6,4,1.8,3.75,4.2,2425
24/08/2024,Man City,Ipswich,4,1,H,14,1,5,1,1.08,12.0,21.0,2425
24/08/2024,Southampton,Nott'm Forest,0,1,A,5,23,1,8,2.55,3.3,2.8,2425
24/08/2024,Tottenham,Everton,4,0,H,13,10,7,1,1.44,4.75,6.5,2425
24/08/2024,Aston Villa,Arsenal,0,2,A,11,9,3,4,4.33,3.8,1.75,2425
25/08/2024,Bournemouth,Newcastle,1,1,D,16,14,4,5,2.9,3.8,2.2,2425
25/08/2024,Wolves,Chelsea,2,6,A,12,14,4,8,4.33,4.0,1.75,2425
25/08/2024,Liverpool,Brentford,2,0,H,19,8,8,2,1.27,5.75,11.0,2425
31/08/2024,Arsenal,Brighton,1,1,D,11,22,7,4,1.33,5.5,8.5,2425
31/08/2024,Brentford,Southampton,3,1,H,20,18,7,6,1.75,3.9,4.33,2425
31/08/2024,Everton,Bournemouth,2,3,A,18,17,8,7,2.75,3.4,2.55,2425
31/08/2024,Ipswich,Fulham,1,1,D,11,9,4,4,3.0,3.5,2.3,2425
