datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2014-08-16 12:45:00,Manchester United,Swansea,1,2,1.16635,0.278076,True
2014-08-16 15:00:00,Leicester,Everton,2,2,1.2783,0.613273,True
2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,1.90067,1.11757,True
2014-08-16 15:00:00,Stoke,Aston Villa,0,1,0.423368,0.909774,True
2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,True
2014-08-16 15:00:00,West Ham,Tottenham,0,1,1.8531,1.01706,True
2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,1.55411,0.158151,True
2014-08-17 13:30:00,Liverpool,Southampton,2,1,1.33192,1.55248,True
2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,0.965583,1.48053,True
2014-08-18 20:00:00,Burnley,Chelsea,1,3,0.371141,2.12996,True
2014-08-23 12:45:00,Aston Villa,Newcastle United,0,0,0.507525,0.699295,True
2014-08-23 15:00:00,Chelsea,Leicester,2,0,2.02939,0.550894,True
2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,0.617283,1.33957,True
2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,True
2014-08-23 15:00:00,Swansea,Burnley,1,0,0.914215,0.843331,True
2014-08-23 17:30:00,Everton,Arsenal,2,2,1.33429,1.43355,True
2014-08-24 13:30:00,Hull,Stoke,1,1,0.870175,1.60916,True
2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,2.38894,1.07617,True
2014-08-24 16:00:00,Sunderland,Manchester United,1,1,0.666489,0.941557,True
2014-08-25 20:00:00,Manchester City,Liverpool,3,1,1.31375,0.901889,True
2014-08-30 12:45:00,Burnley,Manchester United,0,0,0.513746,0.467281,True
2014-08-30 15:00:00,Manchester City,Stoke,0,1,0.891768,0.299792,True
2014-08-30 15:00:00,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,True
2014-08-30 15:00:00,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343,True
