datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,1.20637,1.43601,True
2022-08-06 11:30:00,Fulham,Liverpool,2,2,1.26822,2.34111,True
2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,0.588341,0.488895,True
2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,0.88917,1.10119,True
2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,1.8591,0.235825,True
2022-08-06 14:00:00,Tottenham,Southampton,4,1,1.6172,0.386546,True
2022-08-06 16:30:00,Everton,Chelsea,0,1,0.541983,1.92315,True
2022-08-07 13:00:00,Manchester United,Brighton,1,2,1.42103,1.7289,True
2022-08-07 13:00:00,Leicester,Brentford,2,2,0.455695,0.931067,True
2022-08-07 15:30:00,West Ham,Manchester City,0,2,0.246188,2.58739,True
2022-08-13 11:30:00,Aston Villa,Everton,2,1,2.66696,1.37507,True
2022-08-13 14:00:00,Brighton,Newcastle United,0,0,1.60835,0.183952,True
2022-08-13 14:00:00,Manchester City,Bournemouth,4,0,1.69064,0.123946,True
2022-08-13 14:00:00,Southampton,Leeds,2,2,1.40906,1.99694,True
2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0,0,0.975375,1.08813,True
2022-08-13 14:00:00,Arsenal,Leicester,4,2,3.0107,0.690679,True
2022-08-13 16:30:00,Brentford,Manchester United,4,0,1.38785,0.896038,True
2022-08-14 13:00:00,Nottingham Forest,West Ham,1,0,1.9717,2.08634,True
2022-08-14 15:30:00,Chelsea,Tottenham,2,2,1.83945,1.58708,True
2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,2.23596,1.64468,True
2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1,0,1.46608,0.686123,True
2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,2.91137,0.803828,True
2022-08-20 14:00:00,Everton,Nottingham Forest,1,1,1.43408,0.918315,True
2022-08-20 14:00:00,Fulham,Brentford,3,2,2.89934,1.59352,True
2022-08-20 14:00:00,Leicester,Southampton,1,2,0.242948,1.24155,True
2022-08-20 16:30:00,Bournemouth,Arsenal,0,3,0.211335,1.71081,True
2022-08-21 13:00:00,Leeds,Chelsea,3,0,2.20971,0.692492,True
2022-08-21 13:00:00,West Ham,Brighton,0,2,0.768634,1.82645,True
2022-08-21 15:30:00,Newcastle United,Manchester City,3,3,2.2127,3.67382,True
2022-08-22 19:00:00,Manchester United,Liverpool,2,1,2.01764,1.52301,True
2022-08-27 11:30:00,Southampton,Manchester United,0,1,1.35887,1.34359,True
2022-08-27 14:00:00,Brentford,Everton,1,1,2.28391,1.65465,True
2022-08-27 14:00:00,Brighton,Leeds,1,0,1.60986,1.14874,True
2022-08-27 14:00:00,Chelsea,Leicester,2,1,1.74916,1.96023,True
2022-08-27 14:00:00,Liverpool,Bournemouth,9,0,4.86035,0.180991,True
2022-08-27 14:00:00,Manchester City,Crystal Palace,4,2,2.3853,0.091976,True
2022-08-27 16:30:00,Arsenal,Fulham,2,1,2.47427,0.926007,True
2022-08-28 13:00:00,Aston Villa,West Ham,0,1,0.304555,0.334589,True
2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1,1,1.13248,1.93362,True
2022-08-28 15:30:00,Nottingham Forest,Tottenham,0,2,0.801369,2.44473,True
2022-08-30 18:30:00,Fulham,Brighton,2,1,1.07093,1.75359,True
2022-08-30 18:30:00,Crystal Palace,Brentford,1,1,0.777363,1.61808,True
2022-08-30 18:45:00,Southampton,Chelsea,2,1,1.44086,1.5047,True
2022-08-30 19:00:00,Leeds,Everton,1,1,1.04551,1.17189,True
2022-08-31 18:30:00,Manchester City,Nottingham Forest,6,0,3.83759,0.729752,True
2022-08-31 18:30:00,Arsenal,Aston Villa,2,1,2.79971,0.297168,True
2022-08-31 18:30:00,Bournemouth,Wolverhampton Wanderers,0,0,0.362035,1.53246,True
2022-08-31 18:45:00,West Ham,Tottenham,1,1,1.52267,0.723285,True
2022-08-31 19:00:00,Liverpool,Newcastle United,2,1,1.76119,0.643546,True
2022-09-01 19:00:00,Leicester,Manchester United,0,1,0.615266,1.09969,True
2022-09-03 11:30:00,Everton,Liverpool,0,0,1.39169,1.38617,True
2022-09-03 14:00:00,Newcastle United,Crystal Palace,0,0,2.90672,0.920595,True
2022-09-03 14:00:00,Nottingham Forest,Bournemouth,2,3,1.32895,0.905041,True
2022-09-03 14:00:00,Tottenham,Fulham,2,1,2.67823,0.381556,True
2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1,0,1.10039,1.20838,True
2022-09-03 14:00:00,Brentford,Leeds,5,2,2.7485,1.796,True
2022-09-03 14:00:00,Chelsea,West Ham,2,1,0.707333,1.4196,True
2022-09-03 16:30:00,Aston Villa,Manchester City,1,1,0.279392,1.92143,True
2022-09-04 13:00:00,Brighton,Leicester,5,2,2.73166,1.06549,True
2022-09-04 15:30:00,Manchester United,Arsenal,3,1,2.02904,1.42238,True
2022-09-16 19:00:00,Aston Villa,Southampton,1,0,1.34365,0.218302,True
2022-09-16 19:00:00,Nottingham Forest,Fulham,2,3,1.41541,1.3496,True
2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,0,3,0.310995,1.4242,True
2022-09-17 14:00:00,Newcastle United,Bournemouth,1,1,1.54758,0.976948,True
2022-09-17 16:30:00,Tottenham,Leicester,6,2,1.98619,1.59449,True
2022-09-18 11:00:00,Brentford,Arsenal,0,3,0.54011,1.32021,True
2022-09-18 13:15:00,Everton,West Ham,1,0,0.39773,0.655351,True
2022-10-01 11:30:00,Arsenal,Tottenham,3,1,2.48403,1.5027,True
2022-10-01 14:00:00,Bournemouth,Brentford,0,0,0.758128,1.046,True
2022-10-01 14:00:00,Crystal Palace,Chelsea,1,2,0.70987,1.25506,True
2022-10-01 14:00:00,Fulham,Newcastle United,1,4,0.683701,4.67198,True
2022-10-01 14:00:00,Liverpool,Brighton,3,3,2.1515,2.36567,True
2022-10-01 14:00:00,Southampton,Everton,1,2,1.95961,1.99979,True
2022-10-01 16:30:00,West Ham,Wolverhampton Wanderers,2,0,1.03934,0.575988,True
2022-10-02 13:00:00,Manchester City,Manchester United,6,3,3.01103,1.71335,True
2022-10-02 15:30:00,Leeds,Aston Villa,0,0,0.298626,1.89645,True
2022-10-03 19:00:00,Leicester,Nottingham Forest,4,0,1.2497,1.22169,True
2022-10-08 14:00:00,Bournemouth,Leicester,2,1,1.14891,1.18125,True
2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,3,0,2.43092,0.748449,True
2022-10-08 14:00:00,Manchester City,Southampton,4,0,2.73536,0.101148,True
2022-10-08 14:00:00,Newcastle United,Brentford,5,1,2.44631,1.13466,True
2022-10-08 16:30:00,Brighton,Tottenham,0,1,0.899735,0.771641,True
2022-10-09 13:00:00,Crystal Palace,Leeds,2,1,1.65194,1.06564,True
2022-10-09 13:00:00,West Ham,Fulham,3,1,3.43676,0.549848,True
2022-10-09 15:30:00,Arsenal,Liverpool,3,2,2.81968,0.765151,True
2022-10-09 18:00:00,Everton,Manchester United,1,2,0.365844,1.82612,True
2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,0.221346,0.657187,True
2022-10-14 19:00:00,Brentford,Brighton,2,0,1.90636,2.15668,True
2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,0.973426,0.346808,True
2022-10-15 14:00:00,Fulham,Bournemouth,2,2,1.61738,1.62829,True
2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,1.22368,1.24761,True
2022-10-15 16:30:00,Tottenham,Everton,2,0,2.49409,0.560039,True
2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,2.44542,1.23643,True
2022-10-16 13:00:00,Leeds,Arsenal,0,1,2.02232,0.821757,True
2022-10-16 13:00:00,Manchester United,Newcastle United,0,0,1.41606,0.78815,True
2022-10-16 13:00:00,Southampton,West Ham,1,1,0.524479,1.70727,True
2022-10-16 15:30:00,Liverpool,Manchester City,1,0,1.9992,0.911493,True
2022-10-18 18:30:00,Brighton,Nottingham Forest,0,0,2.10188,0.195003,True
2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,2,1,1.25617,0.857837,True
2022-10-19 18:30:00,Bournemouth,Southampton,0,1,0.810452,1.23878,True
2022-10-19 18:30:00,Brentford,Chelsea,0,0,1.45228,0.557405,True
2022-10-19 18:30:00,Newcastle United,Everton,1,0,1.13393,0.0609567,True
2022-10-19 18:30:00,Liverpool,West Ham,1,0,2.24066,2.48649,True
2022-10-19 19:15:00,Manchester United,Tottenham,2,0,1.70973,0.658526,True
2022-10-20 18:30:00,Fulham,Aston Villa,3,0,2.892,0.711487,True
2022-10-20 19:15:00,Leicester,Leeds,2,0,0.655249,1.19464,True
2022-10-22 11:30:00,Nottingham Forest,Liverpool,1,0,2.50163,2.19752,True
2022-10-22 14:00:00,Everton,Crystal Palace,3,0,1.93396,0.597167,True
2022-10-22 14:00:00,Manchester City,Brighton,3,1,1.86239,0.52863,True
2022-10-22 15:30:00,Chelsea,Manchester United,1,1,1.20238,0.730935,True
2022-10-23 13:00:00,Aston Villa,Brentford,4,0,3.45617,1.00462,True
2022-10-23 13:00:00,Leeds,Fulham,2,3,1.96384,2.47512,True
2022-10-23 13:00:00,Southampton,Arsenal,1,1,0.622653,1.57897,True
2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,0,4,1.61785,0.989075,True
2022-10-23 15:30:00,Tottenham,Newcastle United,1,2,1.56513,1.1294,True
2022-10-24 19:00:00,West Ham,Bournemouth,2,0,1.97715,0.730443,True
