datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2018-08-10 22:00:00,Manchester United,Leicester,2,1,1.5137,1.73813,True
2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,0.974497,2.58097,True
2018-08-11 17:00:00,Watford,Brighton,2,0,1.42372,0.45504,True
2018-08-11 17:00:00,Huddersfield,Chelsea,0,3,0.396115,2.31427,True
2018-08-11 17:00:00,Fulham,Crystal Palace,0,2,0.638076,1.07816,True
2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2.60022,1.50693,True
2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,0.891038,0.715382,True
2018-08-12 15:30:00,Southampton,Burnley,0,0,1.01994,1.40827,True
2018-08-12 15:30:00,Liverpool,West Ham,4,0,4.34421,0.404253,True
2018-08-12 18:00:00,Arsenal,Manchester City,0,2,0.445187,2.0178,True
2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,1.15521,1.55405,True
2018-08-18 17:00:00,West Ham,Bournemouth,1,2,1.10275,1.69077,True
2018-08-18 17:00:00,Tottenham,Fulham,3,1,3.26713,1.44253,True
2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,0.222843,1.09349,True
2018-08-18 17:00:00,Everton,Southampton,2,1,2.02004,1.77471,True
2018-08-18 19:30:00,Chelsea,Arsenal,3,2,1.71799,2.45798,True
2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,4.60356,0.663731,True
2018-08-19 15:30:00,Burnley,Watford,1,3,0.392642,1.9171,True
2018-08-19 18:00:00,Brighton,Manchester United,3,2,1.63672,1.56579,True
2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,0.368608,2.82183,True
2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,1.26376,1.84293,True
2018-08-25 17:00:00,Southampton,Leicester,1,2,0.542494,0.517935,True
2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,0.203453,1.06351,True
2018-08-25 17:00:00,Bournemouth,Everton,2,2,2.5887,0.543665,True
2018-08-25 17:00:00,Arsenal,West Ham,3,1,1.7852,1.17924,True
2018-08-25 19:30:00,Liverpool,Brighton,1,0,1.81412,0.535616,True
2018-08-26 15:30:00,Watford,Crystal Palace,2,1,1.14596,1.21905,True
2018-08-26 17:00:00,Fulham,Burnley,4,2,1.92459,1.56882,True
2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,0.209337,1.49669,True
2018-08-27 22:00:00,Manchester United,Tottenham,0,3,1.40321,1.80811,True
2018-09-01 11:30:00,Leicester,Liverpool,1,2,0.981217,1.22722,True
2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,0.888887,1.22301,True
2018-09-01 14:00:00,Everton,Huddersfield,1,1,0.616013,0.660035,True
2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2.35193,3.13612,True
2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,1.16408,0.950959,True
2018-09-01 14:00:00,Brighton,Fulham,2,2,2.68216,1.51555,True
2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2.46904,0.554763,True
2018-09-02 12:30:00,Cardiff,Arsenal,2,3,0.77426,1.41005,True
2018-09-02 15:00:00,Burnley,Manchester United,0,2,1.09923,2.90359,True
2018-09-02 15:00:00,Watford,Tottenham,2,1,0.454309,0.582521,True
2018-09-15 11:30:00,Tottenham,Liverpool,1,2,0.788168,3.01015,True
2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,0.412121,0.90461,True
2018-09-15 14:00:00,Manchester City,Fulham,3,0,4.91621,0.342698,True
2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,0.87744,0.746631,True
2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2.67145,0.8276,True
2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2.22726,1.82502,True
2018-09-15 16:30:00,Watford,Manchester United,1,2,1.17523,1.64902,True
2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,3.3916,0.208994,True
2018-09-16 15:00:00,Everton,West Ham,1,3,1.26774,1.52437,True
2018-09-17 19:00:00,Southampton,Brighton,2,2,2.19521,1.97094,True
2018-09-22 11:30:00,Fulham,Watford,1,1,1.77245,1.76133,True
2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,0.62283,1.1185,True
2018-09-22 14:00:00,Liverpool,Southampton,3,0,1.77893,0.310467,True
2018-09-22 14:00:00,Leicester,Huddersfield,3,1,1.80404,0.688176,True
2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,0.930793,0.229309,True
2018-09-22 14:00:00,Cardiff,Manchester City,0,5,0.0980726,3.08415,True
2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2.29417,0.976413,True
2018-09-22 16:30:00,Brighton,Tottenham,1,2,0.817174,2.11655,True
2018-09-23 12:30:00,West Ham,Chelsea,0,0,1.0177,1.88344,True
2018-09-23 15:00:00,Arsenal,Everton,2,0,0.930544,1.06523,True
2018-09-29 11:30:00,West Ham,Manchester United,3,1,1.3029,0.865739,True
2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,1.42507,0.679627,True
2018-09-29 14:00:00,Newcastle United,Leicester,0,2,0.397301,1.34341,True
2018-09-29 14:00:00,Manchester City,Brighton,2,0,2.90697,0.23023,True
2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,0.339245,2.33733,True
2018-09-29 14:00:00,Everton,Fulham,3,0,2.31538,0.536317,True
2018-09-29 14:00:00,Arsenal,Watford,2,0,1.57061,2.62141,True
