datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2016-08-13 15:30:00,Hull,Leicester,2,1,0.740018,2.45631,True
2016-08-13 18:00:00,Crystal Palace,West Bromwich Albion,0,1,0.990062,0.684593,True
2016-08-13 18:00:00,Everton,Tottenham,1,1,0.790063,1.12348,True
2016-08-13 18:00:00,Burnley,Swansea,0,1,1.04903,1.72089,True
2016-08-13 18:00:00,Middlesbrough,Stoke,1,1,1.80523,0.485626,True
2016-08-13 18:00:00,Southampton,Watford,1,1,0.937328,0.180046,True
2016-08-13 20:30:00,Manchester City,Sunderland,2,1,1.95479,1.09877,True
2016-08-14 16:30:00,Bournemouth,Manchester United,1,3,0.522847,1.91105,True
2016-08-14 19:00:00,Arsenal,Liverpool,3,4,1.18197,1.6591,True
2016-08-15 23:00:00,Chelsea,West Ham,2,1,1.4603,0.445604,True
2016-08-19 23:00:00,Manchester United,Southampton,2,0,1.36553,0.613233,True
2016-08-20 15:30:00,Stoke,Manchester City,1,4,1.31066,2.17198,True
2016-08-20 18:00:00,Burnley,Liverpool,2,0,0.197536,0.939025,True
2016-08-20 18:00:00,Swansea,Hull,0,2,1.14134,2.18655,True
2016-08-20 18:00:00,Tottenham,Crystal Palace,1,0,2.25623,0.357943,True
2016-08-20 18:00:00,Watford,Chelsea,1,2,0.804549,1.75595,True
2016-08-20 18:00:00,West Bromwich Albion,Everton,1,2,2.01885,1.83897,True
2016-08-20 20:30:00,Leicester,Arsenal,0,0,0.553693,0.521509,True
2016-08-21 16:30:00,Sunderland,Middlesbrough,1,2,1.4645,0.854908,True
2016-08-21 19:00:00,West Ham,Bournemouth,1,0,1.69288,0.39341,True
2016-08-27 15:30:00,Tottenham,Liverpool,1,1,0.590511,1.92569,True
2016-08-27 18:00:00,Watford,Arsenal,1,3,1.07775,2.03271,True
2016-08-27 18:00:00,Leicester,Swansea,2,1,2.47977,0.32818,True
