Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
17/08/13,Arsenal,Aston Villa,1,3,A,16,9,4,4,1.44,4.75,8.0,1314
17/08/13,Liverpool,Stoke,1,0,H,26,10,11,4,1.4,5.0,9.5,1314
17/08/13,Norwich,Everton,2,2,D,8,19,2,6,3.2,3.4,2.4,1314
17/08/13,Sunderland,Fulham,0,1,A,20,5,3,1,2.3,3.4,3.4,1314
17/08/13,Swansea,Man United,1,4,A,17,15,6,7,4.2,3.5,2.0,1314
17/08/13,West Brom,Southampton,0,1,A,11,7,1,2,2.4,3.4,3.2,1314
17/08/13,West Ham,Cardiff,2,0,H,18,12,4,1,2.0,3.6,4.0,1314
18/08/13,Chelsea,Hull,2,0,H,22,7,5,2,1.2,7.0,21.0,1314
18/08/13,Crystal Palace,Tottenham,0,1,A,5,17,3,2,4.75,3.75,1.83,1314
19/08/13,Man City,Newcastle,4,0,H,20,5,11,1,1.33,5.5,11.0,1314
21/08/13,Chelsea,Aston Villa,2,1,H,15,7,3,3,1.29,5.5,10.0,1314
24/08/13,Aston Villa,Liverpool,0,1,A,17,5,3,1,4.0,3.75,1.95,1314
24/08/13,Everton,West Brom,0,0,D,22,7,8,2,1.57,4.33,6.5,1314
24/08/13,Fulham,Arsenal,1,3,A,16,18,7,7,3.8,3.5,2.1,1314
24/08/13,Hull,Norwich,1,0,H,6,13,1,4,2.45,3.4,3.1,1314
24/08/13,Newcastle,West Ham,0,0,D,16,6,0,1,2.3,3.4,3.4,1314
24/08/13,Southampton,Sunderland,1,1,D,17,8,6,3,1.73,3.8,5.5,1314
24/08/13,Stoke,Crystal Palace,2,1,H,14,14,5,5,1.83,3.6,5.0,1314
25/08/13,Cardiff,Man City,3,2,H,9,16,6,5,8.5,4.75,1.44,1314
25/08/13,Tottenham,Swansea,1,0,H,19,7,5,5,1.62,4.0,6.5,1314
26/08/13,Man United,Chelsea,0,0,D,13,8,3,4,2.45,3.4,3.1,1314
31/08/13,Cardiff,Everton,0,0,D,4,13,1,3,3.25,3.4,2.38,1314
31/08/13,Crystal Palace,Sunderland,3,1,H,17,10,6,2,2.6,3.3,3.0,1314
31/08/13,Man City,Hull,2,0,H,12,7,6,2,1.17,8.5,19.0,1314
31/08/13,Newcastle,Fulham,1,0,H,24,3,9,2,2.15,3.4,3.75,1314
31/08/13,Norwich,Southampton,1,0,H,15,11,4,2,3.0,3.3,2.55,1314
31/08/13,West Ham,Stoke,0,1,A,9,15,0,5,2.0,3.4,4.33,1314
01/09/13,Arsenal,Tottenham,1,0,H,12,14,5,4,2.1,3.7,3.6,1314
01/09/13,Liverpool,Man United,1,0,H,10,10,5,4,2.63,3.4,2.88,1314
01/09/13,West Brom,Swansea,0,2,A,10,12,1,4,2.7,3.4,2.8,1314
14/09/13,Aston Villa,Newcastle,1,2,A,10,17,1,8,2.15,3.4,3.8,1314
14/09/13,Everton,Chelsea,1,0,H,11,22,5,5,3.4,3.3,2.35,1314
14/09/13,Fulham,West Brom,1,1,D,12,12,2,4,2.15,3.5,3.6,1314
14/09/13,Hull,Cardiff,1,1,D,18,10,5,2,2.45,3.25,3.25,1314
14/09/13,Man United,Crystal Palace,2,0,H,19,4,7,0,1.22,7.0,16.0,1314
14/09/13,Stoke,Man City,0,0,D,11,10,3,3,6.0,4.0,1.65,1314
14/09/13,Sunderland,Arsenal,1,3,A,17,14,2,6,6.0,3.9,1.67,1314
14/09/13,Tottenham,Norwich,2,0,H,23,4,7,1,1.45,4.75,8.0,1314
15/09/13,Southampton,West Ham,0,0,D,15,6,5,1,1.85,3.6,4.75,1314
16/09/13,Swansea,Liverpool,2,2,D,17,12,8,5,3.5,3.5,2.2,1314
21/09/13,Chelsea,Fulham,2,0,H,26,4,10,1,1.3,5.75,12.0,1314
21/09/13,Liverpool,Southampton,0,1,A,10,12,5,7,1.6,4.0,6.5,1314
21/09/13,Newcastle,Hull,2,3,A,15,12,2,5,1.85,3.5,5.0,1314
21/09/13,Norwich,Aston Villa,0,1,A,12,16,1,4,2.4,3.4,3.2,1314
21/09/13,West Brom,Sunderland,3,0,H,13,7,4,0,2.05,3.4,4.2,1314
21/09/13,West Ham,Everton,2,3,A,9,10,1,4,3.3,3.3,2.4,1314
22/09/13,Arsenal,Stoke,3,1,H,16,9,8,3,1.36,5.25,10.0,1314
