Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
10/08/2018,Man United,Leicester,2,1,H,8,13,6,4,1.57,3.9,7.5,1819
11/08/2018,Bournemouth,Cardiff,2,0,H,12,10,4,1,1.9,3.6,4.5,1819
11/08/2018,Fulham,Crystal Palace,0,2,A,15,10,6,9,2.5,3.4,3.0,1819
11/08/2018,Huddersfield,Chelsea,0,3,A,6,13,1,4,6.5,4.0,1.61,1819
11/08/2018,Newcastle,Tottenham,1,2,A,15,15,2,5,3.9,3.5,2.04,1819
11/08/2018,Watford,Brighton,2,0,H,19,6,5,0,2.37,3.2,3.4,1819
11/08/2018,Wolves,Everton,2,2,D,11,6,4,5,2.37,3.3,3.3,1819
12/08/2018,Arsenal,Man City,0,2,A,9,17,3,8,4.0,3.8,1.95,1819
12/08/2018,Liverpool,West Ham,4,0,H,18,5,8,2,1.25,6.5,14.0,1819
12/08/2018,Southampton,Burnley,0,0,D,18,16,3,6,1.85,3.5,5.0,1819
18/08/2018,Cardiff,Newcastle,0,0,D,12,12,1,6,3.25,3.1,2.54,1819
18/08/2018,Chelsea,Arsenal,3,2,H,24,15,11,6,1.8,4.0,4.5,1819
18/08/2018,Everton,Southampton,2,1,H,13,15,7,4,1.9,3.5,4.75,1819
18/08/2018,Leicester,Wolves,2,0,H,6,11,2,3,2.04,3.5,3.9,1819
18/08/2018,Tottenham,Fulham,3,1,H,25,10,11,3,1.28,6.0,12.0,1819
18/08/2018,West Ham,Bournemouth,1,2,A,11,12,5,5,2.1,3.6,3.7,1819
19/08/2018,Brighton,Man United,3,2,H,6,9,3,3,5.5,3.6,1.75,1819
19/08/2018,Burnley,Watford,1,3,A,8,9,3,6,2.45,3.1,3.4,1819
19/08/2018,Man City,Huddersfield,6,1,H,32,5,14,1,1.1,13.0,26.0,1819
20/08/2018,Crystal Palace,Liverpool,0,2,A,8,16,2,6,7.0,5.0,1.44,1819
25/08/2018,Arsenal,West Ham,3,1,H,17,13,10,5,1.36,5.5,9.0,1819
25/08/2018,Bournemouth,Everton,2,2,D,17,11,5,3,2.62,3.6,2.75,1819
25/08/2018,Huddersfield,Cardiff,0,0,D,5,14,1,4,2.37,3.0,3.7,1819
25/08/2018,Liverpool,Brighton,1,0,H,22,6,8,2,1.16,8.5,19.0,1819
25/08/2018,Southampton,Leicester,1,2,A,11,8,5,5,2.45,3.2,3.25,1819
25/08/2018,Wolves,Man City,1,1,D,11,18,2,6,11.0,6.5,1.28,1819
26/08/2018,Fulham,Burnley,4,2,H,25,12,12,2,2.0,3.4,4.33,1819
26/08/2018,Newcastle,Chelsea,1,2,A,6,15,2,3,5.75,4.0,1.66,1819
26/08/2018,Watford,Crystal Palace,2,1,H,13,9,5,3,2.6,3.25,3.0,1819
27/08/2018,Man United,Tottenham,0,3,A,23,9,5,5,2.62,3.3,2.9,1819
01/09/2018,Brighton,Fulham,2,2,D,15,10,5,5,2.3,3.4,3.4,1819
01/09/2018,Chelsea,Bournemouth,2,0,H,24,8,6,1,1.3,6.0,11.0,1819
01/09/2018,Crystal Palace,Southampton,0,2,A,20,19,6,6,2.0,3.5,4.2,1819
01/09/2018,Everton,Huddersfield,1,1,D,11,9,1,6,1.53,4.2,7.5,1819
01/09/2018,Leicester,Liverpool,1,2,A,12,10,5,4,7.5,5.0,1.44,1819
01/09/2018,Man City,Newcastle,2,1,H,24,3,8,2,1.11,11.0,26.0,1819
01/09/2018,West Ham,Wolves,0,1,A,13,15,3,6,2.6,3.4,2.87,1819
02/09/2018,Burnley,Man United,0,2,A,9,21,2,9,6.0,3.75,1.7,1819
02/09/2018,Cardiff,Arsenal,2,3,A,14,17,3,11,6.5,4.33,1.57,1819
02/09/2018,Watford,Tottenham,2,1,H,7,11,3,2,5.5,4.2,1.64,1819
15/09/2018,Bournemouth,Leicester,4,2,H,10,14,5,8,2.45,3.5,3.0,1819
15/09/2018,Chelsea,Cardiff,4,1,H,18,6,7,2,1.18,8.0,19.0,1819
15/09/2018,Huddersfield,Crystal Palace,0,1,A,15,7,2,2,3.3,3.1,2.5,1819
15/09/2018,Man City,Fulham,3,0,H,28,9,9,3,1.12,10.0,26.0,1819
15/09/2018,Newcastle,Arsenal,1,2,A,4,12,2,2,4.2,3.8,1.9,1819
15/09/2018,Tottenham,Liverpool,1,2,A,11,17,3,10,3.0,3.6,2.4,1819
15/09/2018,Watford,Man United,1,2,A,14,9,5,6,4.33,3.6,1.95,1819
16/09/2018,Everton,West Ham,1,3,A,16,9,4,4,2.0,3.75,3.9,1819
16/09/2018,Wolves,Burnley,1,0,H,30,7,7,2,1.75,3.6,5.75,1819
17/09/2018,Southampton,Brighton,2,2,D,14,12,5,4,2.1,3.4,3.9,1819
22/09/2018,Brighton,Tottenham,1,2,A,8,16,4,7,5.0,4.0,1.75,1819
22/09/2018,Burnley,Bournemouth,4,0,H,12,19,5,5,3.0,3.4,2.5,1819
22/09/2018,Cardiff,Man City,0,5,A,2,21,2,10,23.0,8.0,1.16,1819
22/09/2018,Crystal Palace,Newcastle,0,0,D,16,6,4,3,2.14,3.4,3.75,1819
22/09/2018,Fulham,Watford,1,1,D,15,11,3,6,2.54,3.5,2.9,1819
22/09/2018,Leicester,Huddersfield,3,1,H,18,9,8,2,1.61,4.0,6.5,1819
22/09/2018,Liverpool,Southampton,3,0,H,12,7,4,1,1.2,7.5,17.0,1819
22/09/2018,Man United,Wolves,1,1,D,15,11,6,8,1.57,4.33,6.5,1819
23/09/2018,Arsenal,Everton,2,0,H,9,9,5,6,1.44,5.0,7.5,1819
23/09/2018,West Ham,Chelsea,0,0,D,6,17,1,6,6.0,4.5,1.57,1819
29/09/2018,Arsenal,Watford,2,0,H,9,13,2,4,1.44,5.1,7.0,1819
29/09/2018,Chelsea,Liverpool,1,1,D,10,13,4,6,2.8,3.6,2.54,1819
29/09/2018,Everton,Fulham,3,0,H,19,6,6,0,1.75,4.2,4.75,1819
29/09/2018,Huddersfield,Tottenham,0,2,A,9,10,5,6,8.5,4.5,1.44,1819
29/09/2018,Man City,Brighton,2,0,H,28,4,8,1,1.1,12.0,34.0,1819
29/09/2018,Newcastle,Leicester,0,2,A,6,12,1,5,2.6,3.3,3.0,1819
29/09/2018,West Ham,Man United,3,1,H,8,9,3,4,4.5,3.8,1.85,1819
29/09/2018,Wolves,Southampton,2,0,H,14,17,6,6,1.8,3.6,5.25,1819
30/09/2018,Cardiff,Burnley,1,2,A,19,3,5,2,2.62,3.0,3.2,1819
01/10/2018,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,2.25,3.5,3.4,1819
05/10/2018,Brighton,West Ham,1,0,H,9,17,4,4,2.7,3.3,2.87,1819
06/10/2018,Burnley,Huddersfield,1,1,D,6,19,3,2,2.14,3.1,4.2,1819
06/10/2018,Crystal Palace,Wolves,0,1,A,11,7,4,2,3.0,3.2,2.62,1819
06/10/2018,Leicester,Everton,1,2,A,8,17,2,8,2.2,3.4,3.6,1819
06/10/2018,Man United,Newcastle,3,2,H,18,13,10,8,1.44,4.5,9.0,1819
06/10/2018,Tottenham,Cardiff,1,0,H,19,8,7,6,1.22,7.0,15.0,1819
06/10/2018,Watford,Bournemouth,0,4,A,14,10,2,7,2.14,3.6,3.5,1819
07/10/2018,Fulham,Arsenal,1,5,A,21,9,4,7,5.25,4.33,1.66,1819
07/10/2018,Liverpool,Man City,0,0,D,7,6,2,2,2.54,3.6,2.8,1819
07/10/2018,Southampton,Chelsea,0,3,A,15,21,6,6,6.0,4.1,1.61,1819
20/10/2018,Bournemouth,Southampton,0,0,D,10,8,2,4,2.04,3.7,3.75,1819
20/10/2018,Cardiff,Fulham,4,2,H,22,9,5,4,2.5,3.5,2.95,1819
20/10/2018,Chelsea,Man United,2,2,D,21,7,6,4,1.75,3.8,5.25,1819
20/10/2018,Huddersfield,Liverpool,0,1,A,13,11,1,2,11.0,5.5,1.33,1819
20/10/2018,Man City,Burnley,5,0,H,24,5,10,0,1.08,13.0,34.0,1819
20/10/2018,Newcastle,Brighton,0,1,A,27,8,6,2,2.2,3.25,3.8,1819
20/10/2018,West Ham,Tottenham,0,1,A,13,10,4,2,4.1,3.9,1.9,1819
20/10/2018,Wolves,Watford,0,2,A,10,9,1,3,1.75,3.75,5.25,1819
21/10/2018,Everton,Crystal Palace,2,0,H,20,7,4,3,1.85,3.6,4.75,1819
22/10/2018,Arsenal,Leicester,3,1,H,19,8,6,2,1.53,4.5,6.5,1819
27/10/2018,Brighton,Wolves,1,0,H,2,25,1,7,3.2,3.2,2.5,1819
27/10/2018,Fulham,Bournemouth,0,3,A,11,12,1,5,2.9,3.75,2.4,1819
27/10/2018,Leicester,West Ham,1,1,D,21,11,7,3,2.1,3.5,3.8,1819
27/10/2018,Liverpool,Cardiff,4,1,H,19,2,7,1,1.11,11.0,26.0,1819
27/10/2018,Southampton,Newcastle,0,0,D,22,6,4,0,2.1,3.4,3.9,1819
27/10/2018,Watford,Huddersfield,3,0,H,12,13,6,7,1.75,3.75,5.25,1819
28/10/2018,Burnley,Chelsea,0,4,A,7,24,1,8,11.0,5.0,1.36,1819
28/10/2018,Crystal Palace,Arsenal,2,2,D,16,7,3,2,4.75,4.1,1.75,1819
28/10/2018,Man United,Everton,2,1,H,14,14,10,6,1.72,3.9,5.25,1819
29/10/2018,Tottenham,Man City,0,1,A,4,13,1,6,4.75,4.1,1.75,1819
03/11/2018,Arsenal,Liverpool,1,1,D,12,13,4,4,3.9,3.9,1.95,1819
03/11/2018,Bournemouth,Man United,1,2,A,18,18,7,8,3.6,3.7,2.1,1819
03/11/2018,Cardiff,Leicester,0,1,A,11,13,2,5,3.8,3.4,2.14,1819
03/11/2018,Everton,Brighton,3,1,H,14,5,3,3,1.61,4.0,6.5,1819
03/11/2018,Newcastle,Watford,1,0,H,10,16,2,1,2.75,3.25,2.8,1819
03/11/2018,West Ham,Burnley,4,2,H,22,6,10,3,1.75,3.75,5.25,1819
03/11/2018,Wolves,Tottenham,2,3,A,16,10,7,8,3.1,3.4,2.45,1819
04/11/2018,Chelsea,Crystal Palace,3,1,H,15,7,6,2,1.25,6.75,13.0,1819
04/11/2018,Man City,Southampton,6,1,H,18,12,8,6,1.11,11.0,29.0,1819
05/11/2018,Huddersfield,Fulham,1,0,H,10,7,2,1,2.3,3.5,3.3,1819
10/11/2018,Cardiff,Brighton,2,1,H,20,7,6,3,2.6,3.1,3.1,1819
10/11/2018,Crystal Palace,Tottenham,0,1,A,11,11,4,2,4.5,3.75,1.85,1819
10/11/2018,Huddersfield,West Ham,1,1,D,15,12,7,5,3.4,3.25,2.35,1819
10/11/2018,Leicester,Burnley,0,0,D,22,6,5,1,1.5,4.33,8.0,1819
10/11/2018,Newcastle,Bournemouth,2,1,H,18,14,6,4,2.9,3.4,2.6,1819
10/11/2018,Southampton,Watford,1,1,D,14,12,4,6,2.5,3.3,3.1,1819
11/11/2018,Arsenal,Wolves,1,1,D,10,12,3,5,1.66,4.2,5.25,1819
11/11/2018,Chelsea,Everton,0,0,D,15,6,4,1,1.4,5.25,8.5,1819
11/11/2018,Liverpool,Fulham,2,0,H,20,8,7,3,1.11,11.0,26.0,1819
11/11/2018,Man City,Man United,3,1,H,17,6,5,1,1.4,5.25,8.5,1819
24/11/2018,Brighton,Leicester,1,1,D,14,8,3,3,2.9,3.4,2.6,1819
24/11/2018,Everton,Cardiff,1,0,H,16,7,8,1,1.4,5.0,9.0,1819
24/11/2018,Fulham,Southampton,3,2,H,10,19,5,8,2.62,3.5,2.8,1819
24/11/2018,Man United,Crystal Palace,0,0,D,12,13,5,2,1.4,5.25,8.0,1819
24/11/2018,Tottenham,Chelsea,3,1,H,18,13,9,2,2.8,3.5,2.6,1819
24/11/2018,Watford,Liverpool,0,3,A,5,10,1,7,6.5,4.33,1.55,1819
24/11/2018,West Ham,Man City,0,4,A,9,9,1,6,13.0,6.5,1.25,1819
25/11/2018,Bournemouth,Arsenal,1,2,A,11,20,5,4,3.5,3.75,1.95,1819
25/11/2018,Wolves,Huddersfield,0,2,A,12,14,3,6,1.5,4.33,8.0,1819
26/11/2018,Burnley,Newcastle,1,2,A,14,17,4,3,2.9,3.2,2.75,1819
30/11/2018,Cardiff,Wolves,2,1,H,17,15,3,4,3.8,3.25,2.2,1819
01/12/2018,Crystal Palace,Burnley,2,0,H,29,4,9,0,1.61,3.9,6.5,1819
01/12/2018,Huddersfield,Brighton,1,2,A,7,14,2,6,2.5,3.0,3.4,1819
01/12/2018,Leicester,Watford,2,0,H,7,8,3,0,2.25,3.3,3.6,1819
01/12/2018,Man City,Bournemouth,3,1,H,16,4,6,1,1.11,11.0,26.0,1819
01/12/2018,Newcastle,West Ham,0,3,A,16,7,4,4,2.5,3.3,3.1,1819
01/12/2018,Southampton,Man United,2,2,D,16,11,6,5,4.33,3.6,1.95,1819
02/12/2018,Arsenal,Tottenham,4,2,H,22,11,7,6,2.62,3.6,2.75,1819
