Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
13/08/16,Burnley,Swansea,0,1,A,10,17,3,9,2.4,3.3,3.25,1617
13/08/16,Crystal Palace,West Brom,0,1,A,14,13,4,3,2.0,3.3,4.5,1617
13/08/16,Everton,Tottenham,1,1,D,12,13,6,4,3.2,3.4,2.4,1617
13/08/16,Hull,Leicester,2,1,H,14,18,5,5,4.5,3.6,1.91,1617
13/08/16,Man City,Sunderland,2,1,H,16,7,4,3,1.25,6.5,15.0,1617
13/08/16,Middlesbrough,Stoke,1,1,D,12,12,2,1,2.38,3.2,3.4,1617
13/08/16,Southampton,Watford,1,1,D,24,5,6,1,1.8,3.75,5.0,1617
14/08/16,Arsenal,Liverpool,3,4,A,9,16,5,7,2.4,3.5,3.1,1617
14/08/16,Bournemouth,Man United,1,3,A,9,11,3,7,4.75,3.6,1.85,1617
15/08/16,Chelsea,West Ham,2,1,H,16,7,6,3,1.65,4.0,6.0,1617
19/08/16,Man United,Southampton,2,0,H,12,13,5,1,1.53,4.2,7.5,1617
20/08/16,Burnley,Liverpool,2,0,H,3,26,2,5,6.5,4.2,1.57,1617
20/08/16,Leicester,Arsenal,0,0,D,8,13,1,4,2.88,3.6,2.5,1617
20/08/16,Stoke,Man City,1,4,A,8,12,3,6,5.5,3.8,1.73,1617
20/08/16,Swansea,Hull,0,2,A,13,12,3,4,1.8,3.6,5.25,1617
20/08/16,Tottenham,Crystal Palace,1,0,H,20,10,5,2,1.45,4.75,8.0,1617
20/08/16,Watford,Chelsea,1,2,A,6,13,2,4,5.5,3.8,1.73,1617
20/08/16,West Brom,Everton,1,2,A,11,13,4,7,3.0,3.25,2.6,1617
21/08/16,Sunderland,Middlesbrough,1,2,A,18,8,5,3,2.55,3.2,3.1,1617
21/08/16,West Ham,Bournemouth,1,0,H,15,8,2,5,1.95,3.75,4.0,1617
27/08/16,Chelsea,Burnley,3,0,H,22,6,10,0,1.25,5.5,15.0,1617
27/08/16,Crystal Palace,Bournemouth,1,1,D,24,10,5,3,2.3,3.2,3.3,1617
27/08/16,Everton,Stoke,1,0,H,21,8,9,1,1.73,3.6,5.25,1617
27/08/16,Hull,Man United,0,1,A,8,29,2,9,8.0,4.1,1.44,1617
27/08/16,Leicester,Swansea,2,1,H,13,9,6,3,1.73,3.6,5.25,1617
27/08/16,Southampton,Sunderland,1,1,D,16,5,7,2,1.57,3.6,6.5,1617
27/08/16,Tottenham,Liverpool,1,1,D,11,13,4,3,2.38,3.4,3.0,1617
27/08/16,Watford,Arsenal,1,3,A,14,10,6,7,5.0,3.75,1.73,1617
28/08/16,Man City,West Ham,3,1,H,22,9,5,2,1.25,6.0,11.0,1617
28/08/16,West Brom,Middlesbrough,0,0,D,13,7,2,2,2.6,3.1,2.9,1617
10/09/16,Arsenal,Southampton,2,1,H,17,11,2,5,1.57,4.2,6.5,1617
10/09/16,Bournemouth,West Brom,1,0,H,12,12,5,2,2.05,3.25,4.33,1617
10/09/16,Burnley,Hull,1,1,D,13,11,2,3,2.45,3.1,3.4,1617
10/09/16,Liverpool,Leicester,4,1,H,17,12,11,3,1.7,4.0,5.5,1617
10/09/16,Man United,Man City,1,2,A,14,18,3,6,2.38,3.25,3.4,1617
10/09/16,Middlesbrough,Crystal Palace,1,2,A,12,12,4,4,2.3,3.2,3.6,1617
10/09/16,Stoke,Tottenham,0,4,A,15,20,2,8,4.6,3.75,1.85,1617
10/09/16,West Ham,Watford,2,4,A,19,13,4,8,1.91,3.6,4.5,1617
