Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
11/08/07,Aston Villa,Liverpool,1,2,A,10,17,6,7,4.0,3.25,1.9,0708
11/08/07,Bolton,Newcastle,1,3,A,13,7,9,5,2.5,3.2,2.75,0708
11/08/07,Derby,Portsmouth,2,2,D,12,12,5,6,2.8,3.25,2.4,0708
11/08/07,Everton,Wigan,2,1,H,12,14,8,4,1.66,3.4,5.5,0708
11/08/07,Middlesbrough,Blackburn,1,2,A,10,4,6,4,2.37,3.25,2.87,0708
11/08/07,Sunderland,Tottenham,1,0,H,9,6,4,3,3.4,3.25,2.1,0708
11/08/07,West Ham,Man City,0,2,A,9,14,2,5,2.0,3.2,3.75,0708
12/08/07,Arsenal,Fulham,2,1,H,19,12,13,9,1.33,4.5,10.0,0708
12/08/07,Chelsea,Birmingham,3,2,H,19,6,11,4,1.2,6.0,13.0,0708
12/08/07,Man United,Reading,0,0,D,22,3,9,2,1.22,5.5,13.0,0708
14/08/07,Tottenham,Everton,1,3,A,14,16,8,10,1.8,3.4,4.33,0708
15/08/07,Birmingham,Sunderland,2,2,D,7,7,3,3,2.3,3.25,3.0,0708
15/08/07,Fulham,Bolton,2,1,H,8,14,6,7,2.2,3.25,3.2,0708
15/08/07,Man City,Derby,1,0,H,9,5,6,3,1.61,3.6,5.5,0708
15/08/07,Portsmouth,Man United,1,1,D,7,20,6,12,5.5,3.6,1.61,0708
15/08/07,Reading,Chelsea,1,2,A,15,15,11,7,6.5,3.75,1.53,0708
15/08/07,Wigan,Middlesbrough,1,0,H,14,5,5,1,2.3,3.25,3.0,0708
18/08/07,Birmingham,West Ham,0,1,A,6,13,3,5,2.37,3.25,2.87,0708
18/08/07,Fulham,Middlesbrough,1,2,A,13,9,6,6,2.1,3.25,3.4,0708
18/08/07,Newcastle,Aston Villa,0,0,D,6,11,2,5,1.83,3.3,4.33,0708
18/08/07,Portsmouth,Bolton,3,1,H,11,8,6,3,1.83,3.3,4.33,0708
18/08/07,Reading,Everton,1,0,H,10,13,5,5,2.5,3.25,2.7,0708
18/08/07,Tottenham,Derby,4,0,H,25,4,14,2,1.44,4.0,7.5,0708
18/08/07,Wigan,Sunderland,3,0,H,9,9,4,6,2.2,3.25,3.2,0708
19/08/07,Blackburn,Arsenal,1,1,D,9,10,4,3,3.1,3.2,2.25,0708
19/08/07,Liverpool,Chelsea,1,1,D,18,6,8,2,2.62,3.1,3.1,0708
