datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2017-08-11 19:45:00,Arsenal,Leicester,4,3,2.54329,1.46495,True
2017-08-12 12:30:00,Watford,Liverpool,3,3,2.17647,2.61549,True
2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,1.18399,0.378659,True
2017-08-12 15:00:00,Southampton,Swansea,0,0,2.21748,0.406196,True
2017-08-12 15:00:00,Chelsea,Burnley,2,3,1.35651,0.564237,True
2017-08-12 15:00:00,Crystal Palace,Huddersfield,0,3,0.988934,1.73657,True
2017-08-12 15:00:00,Everton,Stoke,1,0,0.720574,0.27644,True
2017-08-12 17:30:00,Brighton,Manchester City,0,2,0.276343,1.86751,True
2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,0.634633,2.34418,True
2017-08-13 16:00:00,Manchester United,West Ham,4,0,2.63853,0.62654,True
2017-08-19 12:30:00,Swansea,Manchester United,0,4,0.304164,3.41021,True
2017-08-19 15:00:00,Southampton,West Ham,3,2,2.1424,1.53269,True
2017-08-19 15:00:00,Bournemouth,Watford,0,2,0.766694,2.17717,True
2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,1.37242,0.653058,True
2017-08-19 15:00:00,Leicester,Brighton,2,0,1.88355,0.123075,True
2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,2.84978,0.727364,True
2017-08-19 17:30:00,Stoke,Arsenal,1,0,0.692644,1.40658,True
2017-08-20 13:30:00,Huddersfield,Newcastle United,1,0,0.267008,0.973322,True
2017-08-20 16:00:00,Tottenham,Chelsea,1,2,0.72428,0.834423,True
2017-08-21 20:00:00,Manchester City,Everton,1,1,1.14216,0.59971,True
2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,0.415402,1.76626,True
2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,0.818951,0.966783,True
2017-08-26 15:00:00,Newcastle United,West Ham,3,0,2.76107,0.558484,True
2017-08-26 15:00:00,Watford,Brighton,0,0,0.281459,0.952357,True
2017-08-26 15:00:00,Huddersfield,Southampton,0,0,1.51605,0.795911,True
2017-08-26 17:30:00,Manchester United,Leicester,2,0,2.73725,0.670573,True
2017-08-27 13:30:00,Chelsea,Everton,2,0,1.16991,0.326655,True
2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,0.875132,0.980905,True
2017-08-27 16:00:00,Tottenham,Burnley,1,1,2.3497,0.670943,True
2017-08-27 16:00:00,Liverpool,Arsenal,4,0,3.45998,0.484816,True
2017-09-09 12:30:00,Manchester City,Liverpool,5,0,3.14589,0.665186,True
2017-09-09 15:00:00,Southampton,Watford,0,2,0.331259,0.57794,True
2017-09-09 15:00:00,Leicester,Chelsea,1,2,1.34903,1.03943,True
2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2.48732,0.577291,True
2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,0.396771,0.866679,True
2017-09-09 15:00:00,Everton,Tottenham,0,3,1.15144,2.17535,True
2017-09-09 17:30:00,Stoke,Manchester United,2,2,1.49928,1.96635,True
2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,0.429329,1.72996,True
2017-09-10 16:00:00,Swansea,Newcastle United,0,1,1.48574,1.03177,True
2017-09-11 20:00:00,West Ham,Huddersfield,2,0,1.94969,0.339338,True
2017-09-15 20:00:00,Bournemouth,Brighton,2,1,1.39529,0.874276,True
2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2.03243,1.11428,True
2017-09-16 15:00:00,Huddersfield,Leicester,1,1,0.700349,1.24181,True
2017-09-16 15:00:00,Liverpool,Burnley,1,1,2.18727,0.334402,True
2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2.6598,0.675783,True
2017-09-16 15:00:00,Watford,Manchester City,0,6,0.803933,3.99349,True
2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,0.781891,0.266344,True
2017-09-16 17:30:00,Tottenham,Swansea,0,0,1.17894,0.154074,True
2017-09-17 13:30:00,Chelsea,Arsenal,0,0,0.762129,1.42208,True
2017-09-17 16:00:00,Manchester United,Everton,4,0,3.28722,1.06298,True
2017-09-23 12:30:00,West Ham,Tottenham,2,3,0.67667,1.45327,True
2017-09-23 15:00:00,Stoke,Chelsea,0,4,0.600959,1.59815,True
2017-09-23 15:00:00,Swansea,Watford,1,2,1.50811,1.25817,True
2017-09-23 15:00:00,Southampton,Manchester United,0,1,0.802062,1.07247,True
2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,5.72543,0.611018,True
2017-09-23 15:00:00,Burnley,Huddersfield,0,0,0.369454,0.312561,True
2017-09-23 15:00:00,Everton,Bournemouth,2,1,2.21092,0.384728,True
2017-09-23 17:30:00,Leicester,Liverpool,2,3,2.88766,1.92902,True
2017-09-24 16:00:00,Brighton,Newcastle United,1,0,0.507341,1.37001,True
2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2.39316,0.766652,True
2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,0.196648,1.56089,True
2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,3.47508,0.244321,True
2017-09-30 15:00:00,Stoke,Southampton,2,1,2.68136,1.42781,True
2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,1.93896,1.62462,True
2017-09-30 15:00:00,West Ham,Swansea,1,0,0.692185,0.178568,True
2017-09-30 15:00:00,Bournemouth,Leicester,0,0,1.39901,0.594808,True
2017-09-30 17:30:00,Chelsea,Manchester City,0,1,0.911532,1.23068,True
2017-10-01 12:00:00,Arsenal,Brighton,2,0,2.47818,0.386343,True
2017-10-01 14:15:00,Everton,Burnley,0,1,0.93376,0.383977,True
2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,0.280437,1.64475,True
2017-10-14 12:30:00,Liverpool,Manchester United,0,0,1.92702,0.230358,True
2017-10-14 15:00:00,Burnley,West Ham,1,1,0.70219,0.835192,True
2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,1.51873,0.651919,True
2017-10-14 15:00:00,Manchester City,Stoke,7,2,4.45388,0.681236,True
2017-10-14 15:00:00,Swansea,Huddersfield,2,0,1.65446,0.596086,True
2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,1.95684,0.17504,True
2017-10-14 17:30:00,Watford,Arsenal,2,1,1.63418,0.988468,True
2017-10-15 13:30:00,Brighton,Everton,1,1,1.05884,1.45518,True
2017-10-15 16:00:00,Southampton,Newcastle United,2,2,1.71445,0.950997,True
2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,0.964277,0.155254,True
2017-10-20 20:00:00,West Ham,Brighton,0,3,0.569111,1.98345,True
2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,1.26744,0.807135,True
2017-10-21 15:00:00,Manchester City,Burnley,3,0,3.71812,0.14859,True
2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,0.270313,0.566845,True
2017-10-21 15:00:00,Stoke,Bournemouth,1,2,1.60117,1.11834,True
2017-10-21 15:00:00,Swansea,Leicester,1,2,0.559618,1.80814,True
2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2.02288,0.504128,True
2017-10-21 19:30:00,Chelsea,Watford,4,2,1.78315,1.79693,True
2017-10-22 13:30:00,Everton,Arsenal,2,5,0.810989,3.86029,True
2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2.62043,0.667771,True
2017-10-28 12:30:00,Manchester United,Tottenham,1,0,0.943496,1.08708,True
2017-10-28 15:00:00,Arsenal,Swansea,2,1,2.37777,0.8355,True
2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2.91672,0.742845,True
2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,1.11852,2.77085,True
2017-10-28 15:00:00,Watford,Stoke,0,1,1.13448,0.778883,True
2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2.14257,0.0554802,True
2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,0.455055,1.78362,True
2017-10-29 13:30:00,Brighton,Southampton,1,1,1.50533,0.54364,True
2017-10-29 16:00:00,Leicester,Everton,2,0,1.36768,0.575236,True
2017-10-30 20:00:00,Burnley,Newcastle United,1,0,1.0271,0.516369,True
2017-11-04 12:30:00,Stoke,Leicester,2,2,1.22988,1.39563,True
2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,0.260436,0.382005,True
2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,0.676091,1.28703,True
2017-11-04 15:00:00,Southampton,Burnley,0,1,0.789259,0.137743,True
2017-11-04 15:00:00,Swansea,Brighton,0,1,1.24557,0.874927,True
2017-11-04 17:30:00,West Ham,Liverpool,1,4,1.13045,2.8773,True
2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,0.991813,1.10222,True
2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2.15028,0.340407,True
2017-11-05 16:30:00,Chelsea,Manchester United,1,0,1.8417,0.773586,True
2017-11-05 16:30:00,Everton,Watford,3,2,2.5796,2.05534,True
2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2.24246,0.591192,True
2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,0.590655,1.71709,True
2017-11-18 15:00:00,Liverpool,Southampton,3,0,2.06277,0.563886,True
2017-11-18 15:00:00,Burnley,Swansea,2,0,1.5427,0.431402,True
2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2.02983,1.68728,True
2017-11-18 15:00:00,Leicester,Manchester City,0,2,0.0970457,2.40056,True
2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,1.38782,1.1633,True
2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2.57424,1.08708,True
2017-11-19 16:00:00,Watford,West Ham,2,0,1.24547,1.43369,True
2017-11-20 20:00:00,Brighton,Stoke,2,2,0.490058,1.20507,True
2017-11-24 20:00:00,West Ham,Leicester,1,1,0.775297,0.453851,True
2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,1.91526,0.71711,True
2017-11-25 15:00:00,Swansea,Bournemouth,0,0,0.879594,0.449075,True
2017-11-25 15:00:00,Newcastle United,Watford,0,3,0.86002,2.05844,True
2017-11-25 15:00:00,Manchester United,Brighton,1,0,1.50148,0.565072,True
2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,1.48339,0.628292,True
2017-11-25 17:30:00,Liverpool,Chelsea,1,1,1.50368,0.739983,True
2017-11-26 13:30:00,Southampton,Everton,4,1,1.97034,0.147724,True
2017-11-26 14:00:00,Burnley,Arsenal,0,1,0.402745,1.75184,True
2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,0.537698,2.66178,True
2017-11-28 19:45:00,Leicester,Tottenham,2,1,0.924575,2.50552,True
2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,0.475162,0.584296,True
2017-11-28 20:00:00,Watford,Manchester United,2,4,1.29277,1.63491,True
2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,0.845327,1.1342,True
2017-11-29 19:45:00,Bournemouth,Burnley,1,2,0.915088,1.08519,True
2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,4.47889,0.475716,True
2017-11-29 19:45:00,Chelsea,Swansea,1,0,2.30012,0.0411427,True
2017-11-29 20:00:00,Everton,West Ham,4,0,1.76497,1.03658,True
2017-11-29 20:00:00,Manchester City,Southampton,2,1,1.64952,1.7066,True
2017-11-29 20:00:00,Stoke,Liverpool,0,3,0.846748,2.58757,True
2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,3.07794,0.519549,True
2017-12-02 15:00:00,Everton,Huddersfield,2,0,0.820024,0.223429,True
2017-12-02 15:00:00,Leicester,Burnley,1,0,1.61269,0.789388,True
2017-12-02 15:00:00,Stoke,Swansea,2,1,1.24743,0.320601,True
2017-12-02 15:00:00,Watford,Tottenham,1,1,0.352672,0.788817,True
2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,1.65178,0.80924,True
2017-12-02 15:00:00,Brighton,Liverpool,1,5,1.65878,1.77566,True
2017-12-02 17:30:00,Arsenal,Manchester United,1,3,4.24057,2.06831,True
2017-12-03 13:30:00,Bournemouth,Southampton,1,1,1.11195,1.00264,True
2017-12-03 16:00:00,Manchester City,West Ham,2,1,2.45603,0.474483,True
2017-12-09 12:30:00,West Ham,Chelsea,1,0,0.418127,1.18891,True
2017-12-09 15:00:00,Tottenham,Stoke,5,1,4.01925,0.749296,True
2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,1.01101,0.25228,True
2017-12-09 15:00:00,Burnley,Watford,1,0,0.485632,0.819233,True
2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,4.61208,0.962374,True
2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2.68125,0.273809,True
2017-12-09 17:30:00,Newcastle United,Leicester,2,3,0.964657,0.444099,True
2017-12-10 12:00:00,Southampton,Arsenal,1,1,1.21942,0.608352,True
2017-12-10 14:15:00,Liverpool,Everton,1,1,1.89569,0.823217,True
2017-12-10 16:30:00,Manchester United,Manchester City,1,2,1.43756,2.03041,True
2017-12-12 19:45:00,Burnley,Stoke,1,0,0.360081,0.916344,True
2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,0.476748,1.8707,True
2017-12-12 20:00:00,Crystal Palace,Watford,2,1,1.10545,1.40441,True
2017-12-13 19:45:00,Swansea,Manchester City,0,4,0.589496,3.56828,True
2017-12-13 19:45:00,Newcastle United,Everton,0,1,0.570658,1.38719,True
2017-12-13 19:45:00,Southampton,Leicester,1,4,1.11749,2.24579,True
2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,1.24043,0.815792,True
2017-12-13 20:00:00,West Ham,Arsenal,0,0,0.405172,1.02186,True
2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2.13915,0.520382,True
2017-12-13 20:00:00,Tottenham,Brighton,2,0,1.87344,0.315616,True
2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,0.758241,2.25889,True
2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2.02472,0.286547,True
2017-12-16 15:00:00,Brighton,Burnley,0,0,1.49029,1.32536,True
2017-12-16 15:00:00,Chelsea,Southampton,1,0,1.29018,0.587081,True
2017-12-16 15:00:00,Watford,Huddersfield,1,4,0.589103,3.49193,True
2017-12-16 16:00:00,Stoke,West Ham,0,3,0.983293,3.08244,True
2017-12-16 17:30:00,Manchester City,Tottenham,4,1,4.14588,0.182456,True
2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,1.076,0.898984,True
2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,0.539178,3.25041,True
2017-12-18 20:00:00,Everton,Swansea,3,1,2.01756,0.766224,True
2017-12-22 19:45:00,Arsenal,Liverpool,3,3,1.13104,2.05947,True
2017-12-23 12:30:00,Everton,Chelsea,0,0,0.342403,1.84971,True
2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,0.546613,1.25546,True
2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2.31898,1.90622,True
2017-12-23 15:00:00,Brighton,Watford,1,0,1.40139,1.30044,True
2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,1.7986,2.0544,True
2017-12-23 15:00:00,Southampton,Huddersfield,1,1,1.73805,1.09381,True
2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,1.55724,0.334896,True
2017-12-23 17:30:00,Burnley,Tottenham,0,3,0.159735,3.30947,True
2017-12-23 19:45:00,Leicester,Manchester United,2,2,1.56465,2.15281,True
2017-12-26 12:30:00,Tottenham,Southampton,5,2,3.08413,0.591118,True
2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2.84928,1.87596,True
2017-12-26 15:00:00,Chelsea,Brighton,2,0,2.16934,0.452601,True
2017-12-26 15:00:00,Huddersfield,Stoke,1,1,1.8756,1.19984,True
2017-12-26 15:00:00,Manchester United,Burnley,2,2,1.80763,0.786214,True
2017-12-26 15:00:00,Watford,Leicester,2,1,1.43009,1.54771,True
2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,1.18168,0.405775,True
2017-12-26 17:30:00,Liverpool,Swansea,5,0,3.06422,0.2719,True
2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,0.174705,1.93187,True
