datetime,home,away,homegoals,awaygoals,home_xG,away_xG,data_quality_flag
2024-08-16 19:00:00,Manchester United,Fulham,1,0,2.04268,0.418711,True
2024-08-17 11:30:00,Ipswich,Liverpool,0,2,0.342601,3.92906,True
2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,1.6283,0.575835,True
2024-08-17 14:00:00,Everton,Brighton,0,3,0.405325,1.79083,True
2024-08-17 14:00:00,Newcastle United,Southampton,1,0,0.433489,1.95483,True
2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915,True
2024-08-17 16:30:00,West Ham,Aston Villa,1,2,2.8047,2.6703,True
2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,1.38064,1.14757,True
2024-08-18 15:30:00,Chelsea,Manchester City,0,2,1.06123,1.18038,True
2024-08-19 19:00:00,Leicester,Tottenham,1,1,1.02614,1.40775,True
2024-08-24 11:30:00,Brighton,Manchester United,2,1,2.14153,1.28556,True
2024-08-24 14:00:00,Crystal Palace,West Ham,0,2,1.3761,1.53421,True
2024-08-24 14:00:00,Fulham,Leicester,2,1,1.96218,0.857005,True
2024-08-24 14:00:00,Manchester City,Ipswich,4,1,3.07818,0.479999,True
2024-08-24 14:00:00,Southampton,Nottingham Forest,0,1,0.214952,2.86475,True
2024-08-24 14:00:00,Tottenham,Everton,4,0,2.61143,0.648869,True
2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,1.31664,1.41399,True
2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,2.4181,2.02935,True
2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,2.53513,1.89287,True
2024-08-25 15:30:00,Liverpool,Brentford,2,0,2.71877,0.457239,True
2024-08-31 11:30:00,Arsenal,Brighton,1,1,2.41798,1.81748,True
2024-08-31 14:00:00,Brentford,Southampton,3,1,3.86281,1.64713,True
2024-08-31 14:00:00,Everton,Bournemouth,2,3,2.55629,2.95688,True
2024-08-31 14:00:00,Ipswich,Fulham,1,1,0.707048,1.18883,True
2024-08-31 14:00:00,Leicester,Aston Villa,1,2,0.774741,2.16385,True
2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,1.41069,0.937632,True
2024-08-31 16:30:00,West Ham,Manchester City,1,3,0.947201,3.19297,True
2024-09-01 12:30:00,Newcastle United,Tottenham,2,1,1.58694,1.63304,True
2024-09-01 12:30:00,Chelsea,Crystal Palace,1,1,2.97743,0.459708,True
2024-09-01 15:00:00,Manchester United,Liverpool,0,3,1.50087,2.10397,True
2024-09-14 11:30:00,Southampton,Manchester United,0,3,1.35593,3.02693,True
2024-09-14 14:00:00,Brighton,Ipswich,0,0,1.75696,0.721323,True
2024-09-14 14:00:00,Fulham,West Ham,1,1,2.88601,0.682719,True
2024-09-14 14:00:00,Liverpool,Nottingham Forest,0,1,1.17044,0.589532,True
2024-09-14 14:00:00,Crystal Palace,Leicester,2,2,2.88716,1.65187,True
2024-09-14 14:00:00,Manchester City,Brentford,2,1,1.55279,1.05094,True
2024-09-14 16:30:00,Aston Villa,Everton,3,2,3.15876,0.852158,True
2024-09-14 19:00:00,Bournemouth,Chelsea,0,1,1.53731,0.932726,True
2024-09-15 13:00:00,Tottenham,Arsenal,0,1,0.792595,1.1209,True
2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,1,2,1.46969,1.48343,True
2024-09-21 11:30:00,West Ham,Chelsea,0,3,0.758267,2.39727,True
2024-09-21 14:00:00,Southampton,Ipswich,1,1,2.89813,1.645,True
2024-09-21 14:00:00,Leicester,Everton,1,1,1.33793,1.82377,True
2024-09-21 14:00:00,Liverpool,Bournemouth,3,0,2.43731,1.46979,True
2024-09-21 14:00:00,Fulham,Newcastle United,3,1,3.21141,1.09768,True
2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,3,1,2.37351,0.520117,True
2024-09-21 14:00:00,Tottenham,Brentford,3,1,3.89481,0.893565,True
2024-09-21 16:30:00,Crystal Palace,Manchester United,0,0,1.66928,2.35056,True
2024-09-22 13:00:00,Brighton,Nottingham Forest,2,2,1.56836,1.36923,True
2024-09-22 15:30:00,Manchester City,Arsenal,2,2,2.75588,1.28411,True
2024-09-28 11:30:00,Newcastle United,Manchester City,1,1,1.34344,1.26516,True
2024-09-28 14:00:00,Nottingham Forest,Fulham,0,1,0.614351,1.43592,True
2024-09-28 14:00:00,Everton,Crystal Palace,2,1,1.10959,1.12358,True
2024-09-28 14:00:00,Arsenal,Leicester,4,2,6.05305,0.337909,True
2024-09-28 14:00:00,Brentford,West Ham,1,1,0.370222,0.878617,True
2024-09-28 14:00:00,Chelsea,Brighton,4,2,3.65839,1.20712,True
2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,1,2,0.748925,2.11724,True
2024-09-29 13:00:00,Ipswich,Aston Villa,2,2,1.84608,1.14494,True
2024-09-29 15:30:00,Manchester United,Tottenham,0,3,0.600721,5.4072,True
2024-09-30 19:00:00,Bournemouth,Southampton,3,1,1.44215,0.696068,True
2024-10-05 11:30:00,Crystal Palace,Liverpool,0,1,0.609481,2.07332,True
2024-10-05 14:00:00,Leicester,Bournemouth,1,0,0.912063,1.94963,True
2024-10-05 14:00:00,Manchester City,Fulham,3,2,1.36684,2.75846,True
2024-10-05 14:00:00,West Ham,Ipswich,4,1,4.39402,1.18463,True
2024-10-05 14:00:00,Arsenal,Southampton,3,1,3.25165,1.27313,True
2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,5,3,4.13513,0.696254,True
2024-10-05 16:30:00,Everton,Newcastle United,0,0,0.692214,1.79048,True
2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,1,2.27752,1.66654,True
2024-10-06 13:00:00,Aston Villa,Manchester United,0,0,0.532809,0.448537,True
2024-10-06 15:30:00,Brighton,Tottenham,3,2,1.97217,1.09279,True
2024-10-19 11:30:00,Tottenham,West Ham,4,1,1.44052,0.858803,True
2024-10-19 14:00:00,Fulham,Aston Villa,1,3,2.63074,1.43595,True
2024-10-19 14:00:00,Ipswich,Everton,0,2,1.174,1.60804,True
2024-10-19 14:00:00,Manchester United,Brentford,2,1,1.76555,0.892843,True
2024-10-19 14:00:00,Newcastle United,Brighton,0,1,1.93657,1.6779,True
2024-10-19 14:00:00,Southampton,Leicester,2,3,2.42776,2.83826,True
2024-10-19 16:30:00,Bournemouth,Arsenal,2,0,2.18419,0.740758,True
2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,1,2,0.761217,1.36569,True
2024-10-20 15:30:00,Liverpool,Chelsea,2,1,2.22517,1.33904,True
2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,0,1.88573,0.835001,True
2024-10-25 19:00:00,Leicester,Nottingham Forest,1,3,0.832415,2.54488,True
2024-10-26 14:00:00,Manchester City,Southampton,1,0,3.16286,0.369989,True
2024-10-26 14:00:00,Aston Villa,Bournemouth,1,1,1.974,0.328651,True
2024-10-26 14:00:00,Brentford,Ipswich,4,3,4.09663,1.65698,True
2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2,2,1.51347,1.11074,True
2024-10-26 16:30:00,Everton,Fulham,1,1,0.884845,1.49531,True
2024-10-27 14:00:00,Chelsea,Newcastle United,2,1,1.61794,1.74225,True
2024-10-27 14:00:00,Crystal Palace,Tottenham,1,0,0.978611,1.0192,True
2024-10-27 14:00:00,West Ham,Manchester United,2,1,2.99312,2.62598,True
2024-10-27 16:30:00,Arsenal,Liverpool,2,2,1.0883,1.35346,True
2024-11-02 12:30:00,Newcastle United,Arsenal,1,0,0.859715,0.911305,True
2024-11-02 15:00:00,Bournemouth,Manchester City,2,1,2.4493,2.3527,True
2024-11-02 15:00:00,Ipswich,Leicester,1,1,1.33617,2.33858,True
2024-11-02 15:00:00,Liverpool,Brighton,2,1,1.81037,1.01568,True
2024-11-02 15:00:00,Nottingham Forest,West Ham,3,0,2.35011,0.132317,True
2024-11-02 15:00:00,Southampton,Everton,1,0,0.540345,1.78581,True
2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,2,2,1.65018,2.64849,True
2024-11-03 14:00:00,Tottenham,Aston Villa,4,1,2.09751,2.48749,True
2024-11-03 16:30:00,Manchester United,Chelsea,1,1,2.1605,1.21071,True
2024-11-04 20:00:00,Fulham,Brentford,2,1,1.43017,0.739231,True
2024-11-09 15:00:00,Brentford,Bournemouth,3,2,1.56474,2.49234,True
2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,1.96037,2.25331,True
2024-11-09 15:00:00,West Ham,Everton,0,0,1.1237,0.865983,True
2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,2,0,0.912781,0.792655,True
2024-11-09 17:30:00,Brighton,Manchester City,2,1,2.87116,2.60334,True
2024-11-09 20:00:00,Liverpool,Aston Villa,2,0,2.68196,1.66337,True
2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,3,1.17852,1.86904,True
2024-11-10 14:00:00,Manchester United,Leicester,3,0,1.2369,0.417295,True
2024-11-10 14:00:00,Tottenham,Ipswich,1,2,1.75088,2.18392,True
2024-11-10 16:30:00,Chelsea,Arsenal,1,1,1.24067,1.9605,True
2024-11-23 12:30:00,Leicester,Chelsea,1,2,0.967987,2.81658,True
2024-11-23 15:00:00,Bournemouth,Brighton,1,2,1.91157,1.23059,True
2024-11-23 15:00:00,Arsenal,Nottingham Forest,3,0,1.66016,0.403136,True
2024-11-23 15:00:00,Everton,Brentford,0,0,1.5951,1.34314,True
2024-11-23 15:00:00,Aston Villa,Crystal Palace,2,2,3.04455,1.61437,True
2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,1,4,0.717158,1.33903,True
2024-11-23 17:30:00,Manchester City,Tottenham,0,4,2.15899,3.30449,True
2024-11-24 14:00:00,Southampton,Liverpool,2,3,1.53985,3.18835,True
