Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,Season
13/08/05,Aston Villa,Bolton,2,2,D,3,13,2,6,2.3,3.25,3.0,0506
13/08/05,Everton,Man United,0,2,A,10,12,5,5,5.0,3.4,1.72,0506
13/08/05,Fulham,Birmingham,0,0,D,15,7,7,4,2.37,3.25,2.87,0506
13/08/05,Man City,West Brom,0,0,D,15,13,8,3,1.72,3.4,5.0,0506
13/08/05,Middlesbrough,Liverpool,0,0,D,4,16,2,7,2.87,3.2,2.4,0506
13/08/05,Portsmouth,Tottenham,0,2,A,11,11,7,6,2.75,3.2,2.5,0506
13/08/05,Sunderland,Charlton,1,3,A,12,14,8,4,2.37,3.2,2.9,0506
13/08/05,West Ham,Blackburn,3,1,H,13,11,5,5,2.5,3.2,2.75,0506
14/08/05,Arsenal,Newcastle,2,0,H,15,2,12,1,1.4,4.2,8.0,0506
14/08/05,Wigan,Chelsea,0,1,A,12,20,5,9,10.0,4.5,1.33,0506
20/08/05,Birmingham,Man City,1,2,A,9,9,2,6,2.2,3.2,3.25,0506
20/08/05,Blackburn,Fulham,2,1,H,16,8,9,4,2.0,3.2,3.75,0506
20/08/05,Charlton,Wigan,1,0,H,21,4,10,0,1.8,3.4,4.33,0506
20/08/05,Liverpool,Sunderland,1,0,H,15,2,6,0,1.28,5.0,10.0,0506
20/08/05,Man United,Aston Villa,1,0,H,18,3,12,3,1.22,5.5,13.0,0506
20/08/05,Newcastle,West Ham,0,0,D,14,6,6,1,1.61,3.6,5.5,0506
20/08/05,Tottenham,Middlesbrough,2,0,H,18,12,8,3,1.9,3.3,4.0,0506
20/08/05,West Brom,Portsmouth,2,1,H,6,10,2,2,2.2,3.2,3.25,0506
21/08/05,Bolton,Everton,0,1,A,16,3,6,1,2.1,3.2,3.5,0506
21/08/05,Chelsea,Arsenal,1,0,H,9,9,6,3,2.0,3.2,3.75,0506
23/08/05,Birmingham,Middlesbrough,0,3,A,14,8,8,3,2.5,3.2,2.75,0506
23/08/05,Portsmouth,Aston Villa,1,1,D,20,7,11,3,2.5,3.2,2.75,0506
23/08/05,Sunderland,Man City,1,2,A,15,12,10,7,2.75,3.2,2.5,0506
24/08/05,Arsenal,Fulham,4,1,H,20,8,14,3,1.22,5.5,13.0,0506
24/08/05,Blackburn,Tottenham,0,0,D,11,1,7,1,2.62,3.2,2.6,0506
24/08/05,Bolton,Newcastle,2,0,H,14,7,6,4,2.3,3.25,3.0,0506
24/08/05,Chelsea,West Brom,4,0,H,11,0,8,0,1.2,5.5,17.0,0506
27/08/05,Aston Villa,Blackburn,1,0,H,10,9,3,2,2.1,3.25,3.4,0506
27/08/05,Fulham,Everton,1,0,H,9,6,4,2,2.5,3.2,2.75,0506
27/08/05,Man City,Portsmouth,2,1,H,16,7,9,2,1.61,3.6,5.5,0506
27/08/05,Tottenham,Chelsea,0,2,A,11,13,6,7,4.33,3.3,1.83,0506
27/08/05,West Brom,Birmingham,2,3,A,15,8,8,7,2.37,3.1,3.0,0506
27/08/05,West Ham,Bolton,1,2,A,13,10,6,6,2.5,3.2,2.75,0506
27/08/05,Wigan,Sunderland,1,0,H,11,9,5,7,2.1,3.25,3.4,0506
28/08/05,Middlesbrough,Charlton,0,3,A,10,12,6,8,1.83,3.3,4.33,0506
28/08/05,Newcastle,Man United,0,2,A,9,11,4,5,5.0,3.6,1.66,0506
10/09/05,Birmingham,Charlton,0,1,A,18,8,5,4,2.37,3.25,2.87,0506
10/09/05,Chelsea,Sunderland,2,0,H,9,2,6,2,1.12,7.5,19.0,0506
10/09/05,Everton,Portsmouth,0,1,A,11,12,6,8,1.72,3.3,5.0,0506
10/09/05,Man United,Man City,1,1,D,7,5,2,3,1.4,3.75,10.0,0506
10/09/05,Middlesbrough,Arsenal,2,1,H,6,13,5,8,5.0,3.3,1.72,0506
10/09/05,Newcastle,Fulham,1,1,D,15,13,10,8,1.61,3.4,6.0,0506
10/09/05,Tottenham,Liverpool,0,0,D,10,11,7,6,2.5,3.2,2.75,0506
10/09/05,West Brom,Wigan,1,2,A,10,9,5,4,2.0,3.2,3.75,0506
11/09/05,Bolton,Blackburn,0,0,D,12,7,6,3,2.0,3.2,3.75,0506
12/09/05,West Ham,Aston Villa,4,0,H,14,14,9,8,2.5,3.2,2.75,0506
17/09/05,Aston Villa,Tottenham,1,1,D,13,13,6,7,2.6,3.25,2.6,0506
17/09/05,Charlton,Chelsea,0,2,A,11,16,4,11,6.0,3.6,1.57,0506
17/09/05,Fulham,West Ham,1,2,A,9,10,6,3,2.2,3.1,3.3,0506
17/09/05,Portsmouth,Birmingham,1,1,D,14,3,9,2,2.3,3.25,3.0,0506
17/09/05,Sunderland,West Brom,1,1,D,11,13,6,6,2.37,3.2,2.9,0506
18/09/05,Blackburn,Newcastle,0,3,A,17,4,10,3,2.4,3.25,2.8,0506
18/09/05,Liverpool,Man United,0,0,D,9,4,3,1,2.7,3.1,2.6,0506
18/09/05,Man City,Bolton,0,1,A,17,5,8,1,2.1,3.25,3.4,0506
18/09/05,Wigan,Middlesbrough,1,1,D,11,10,4,3,2.7,3.1,2.6,0506
19/09/05,Arsenal,Everton,2,0,H,11,4,4,2,1.4,4.0,9.0,0506
24/09/05,Birmingham,Liverpool,2,2,D,4,14,4,6,3.4,3.25,2.1,0506
24/09/05,Bolton,Portsmouth,1,0,H,11,6,2,4,1.72,3.4,5.0,0506
24/09/05,Chelsea,Aston Villa,2,1,H,18,3,6,2,1.22,5.5,13.0,0506
24/09/05,Everton,Wigan,0,1,A,14,11,7,3,1.9,3.25,4.0,0506
24/09/05,Man United,Blackburn,1,2,A,27,10,8,10,1.3,4.33,13.0,0506
24/09/05,Newcastle,Man City,1,0,H,8,8,6,4,2.1,3.25,3.4,0506
24/09/05,West Brom,Charlton,1,2,A,18,8,10,4,2.75,3.2,2.5,0506
24/09/05,West Ham,Arsenal,0,0,D,6,8,0,2,5.0,3.4,1.72,0506
25/09/05,Middlesbrough,Sunderland,0,2,A,20,4,11,2,1.57,3.5,6.5,0506
26/09/05,Tottenham,Fulham,1,0,H,9,8,4,5,1.61,3.4,6.0,0506
01/10/05,Blackburn,West Brom,2,0,H,20,6,11,3,1.8,3.3,4.5,0506
01/10/05,Charlton,Tottenham,2,3,A,9,13,4,7,2.5,3.2,2.75,0506
01/10/05,Fulham,Man United,2,3,A,11,11,6,7,5.0,3.6,1.66,0506
01/10/05,Portsmouth,Newcastle,0,0,D,10,6,6,3,2.8,3.25,2.4,0506
01/10/05,Sunderland,West Ham,1,1,D,16,6,8,3,2.5,3.2,2.75,0506
02/10/05,Arsenal,Birmingham,1,0,H,16,2,13,2,1.33,4.5,9.5,0506
02/10/05,Aston Villa,Middlesbrough,2,3,A,13,13,6,10,2.1,3.25,3.4,0506
02/10/05,Liverpool,Chelsea,1,4,A,11,7,5,5,3.25,3.0,2.3,0506
02/10/05,Man City,Everton,2,0,H,14,5,5,4,1.83,3.3,4.33,0506
02/10/05,Wigan,Bolton,2,1,H,16,13,9,4,2.6,3.2,2.62,0506
15/10/05,Chelsea,Bolton,5,1,H,17,4,8,2,1.28,4.5,13.0,0506
15/10/05,Liverpool,Blackburn,1,0,H,19,4,5,1,1.61,3.4,6.0,0506
15/10/05,Middlesbrough,Portsmouth,1,1,D,14,9,7,4,1.72,3.3,4.5,0506
15/10/05,Sunderland,Man United,1,3,A,11,15,6,9,7.5,3.6,1.5,0506
15/10/05,Tottenham,Everton,2,0,H,7,8,5,4,1.61,3.4,6.0,0506
15/10/05,West Brom,Arsenal,2,1,H,5,14,4,10,6.0,3.4,1.61,0506
15/10/05,Wigan,Newcastle,1,0,H,12,11,6,7,2.6,3.25,2.6,0506
16/10/05,Birmingham,Aston Villa,0,1,A,8,4,5,1,2.37,3.1,3.0,0506
16/10/05,Man City,West Ham,2,1,H,22,6,17,3,1.9,3.25,4.0,0506
17/10/05,Charlton,Fulham,1,1,D,14,13,3,1,1.83,3.25,4.5,0506
22/10/05,Arsenal,Man City,1,0,H,4,7,2,4,1.5,3.75,7.0,0506
22/10/05,Aston Villa,Wigan,0,2,A,16,6,5,6,2.0,3.2,3.75,0506
22/10/05,Blackburn,Birmingham,2,0,H,11,3,5,2,2.0,3.2,3.75,0506
22/10/05,Fulham,Liverpool,2,0,H,6,14,3,6,3.5,3.2,2.1,0506
22/10/05,Man United,Tottenham,1,1,D,13,9,9,7,1.61,3.4,6.0,0506
22/10/05,Portsmouth,Charlton,1,2,A,15,11,6,7,2.6,3.25,2.6,0506
23/10/05,Bolton,West Brom,2,0,H,19,2,12,1,1.72,3.4,5.0,0506
23/10/05,Everton,Chelsea,1,1,D,4,24,4,12,9.0,4.33,1.36,0506
23/10/05,Newcastle,Sunderland,3,2,H,12,10,9,5,1.66,3.4,5.5,0506
23/10/05,West Ham,Middlesbrough,2,1,H,15,19,8,9,2.37,3.25,2.87,0506
29/10/05,Birmingham,Everton,0,1,A,18,11,8,6,2.3,3.25,3.0,0506
29/10/05,Charlton,Bolton,0,1,A,7,11,4,7,2.1,3.2,3.5,0506
29/10/05,Chelsea,Blackburn,4,2,H,19,6,10,4,1.22,5.5,13.0,0506
29/10/05,Liverpool,West Ham,2,0,H,17,4,9,2,1.57,3.5,6.5,0506
29/10/05,Middlesbrough,Man United,4,1,H,7,13,4,8,4.5,3.3,1.8,0506
29/10/05,Sunderland,Portsmouth,1,4,A,5,5,2,5,2.25,3.2,3.1,0506
29/10/05,Tottenham,Arsenal,1,1,D,11,10,3,7,2.8,3.1,2.5,0506
29/10/05,Wigan,Fulham,1,0,H,12,7,6,1,2.1,3.2,3.5,0506
30/10/05,West Brom,Newcastle,0,3,A,8,11,4,8,3.0,3.25,2.3,0506
31/10/05,Man City,Aston Villa,3,1,H,13,11,5,5,1.83,3.25,4.5,0506
05/11/05,Arsenal,Sunderland,3,1,H,12,1,9,1,1.2,6.0,13.0,0506
05/11/05,Aston Villa,Liverpool,0,2,A,6,10,2,6,3.2,3.25,2.2,0506
05/11/05,Blackburn,Charlton,4,1,H,9,10,3,9,2.3,3.1,3.1,0506
05/11/05,Fulham,Man City,2,1,H,9,4,5,2,2.5,3.2,2.75,0506
05/11/05,Newcastle,Birmingham,1,0,H,10,9,5,3,1.61,3.4,6.0,0506
05/11/05,Portsmouth,Wigan,0,2,A,7,7,4,5,2.3,3.25,3.0,0506
05/11/05,West Ham,West Brom,1,0,H,10,10,6,6,1.83,3.3,4.33,0506
